ward,date,days_relative,vote_method,gender,age_bracket,count
1,2026-03-03,-14,early_vote_center,M,45-54,3
1,2026-03-03,-14,early_vote_center,M,55-64,1
1,2026-03-03,-14,early_vote_center,M,65-74,8
1,2026-03-03,-14,early_vote_center,M,75+,1
1,2026-03-03,-14,grace_period,M,25-34,2
1,2026-03-03,-14,mail,F,18-24,1
1,2026-03-03,-14,mail,F,25-34,10
1,2026-03-03,-14,mail,F,35-44,19
1,2026-03-03,-14,mail,F,45-54,5
1,2026-03-03,-14,mail,F,55-64,3
1,2026-03-03,-14,mail,F,65-74,5
1,2026-03-03,-14,mail,F,75+,2
1,2026-03-03,-14,mail,M,18-24,1
1,2026-03-03,-14,mail,M,25-34,3
1,2026-03-03,-14,mail,M,35-44,13
1,2026-03-03,-14,mail,M,45-54,9
1,2026-03-03,-14,mail,M,55-64,4
1,2026-03-03,-14,mail,M,65-74,4
1,2026-03-03,-14,mail,M,75+,3
1,2026-03-04,-13,early_vote_center,F,18-24,1
1,2026-03-04,-13,early_vote_center,F,25-34,7
1,2026-03-04,-13,early_vote_center,F,35-44,3
1,2026-03-04,-13,early_vote_center,F,45-54,3
1,2026-03-04,-13,early_vote_center,F,55-64,3
1,2026-03-04,-13,early_vote_center,F,65-74,5
1,2026-03-04,-13,early_vote_center,F,75+,1
1,2026-03-04,-13,early_vote_center,M,25-34,4
1,2026-03-04,-13,early_vote_center,M,35-44,5
1,2026-03-04,-13,early_vote_center,M,45-54,1
1,2026-03-04,-13,early_vote_center,M,55-64,5
1,2026-03-04,-13,early_vote_center,M,65-74,6
1,2026-03-04,-13,early_vote_center,M,75+,2
1,2026-03-04,-13,grace_period,M,25-34,2
1,2026-03-04,-13,mail,F,18-24,1
1,2026-03-04,-13,mail,F,25-34,28
1,2026-03-04,-13,mail,F,35-44,23
1,2026-03-04,-13,mail,F,45-54,11
1,2026-03-04,-13,mail,F,55-64,8
1,2026-03-04,-13,mail,F,65-74,8
1,2026-03-04,-13,mail,F,75+,7
1,2026-03-04,-13,mail,M,18-24,1
1,2026-03-04,-13,mail,M,25-34,18
1,2026-03-04,-13,mail,M,35-44,28
1,2026-03-04,-13,mail,M,45-54,6
1,2026-03-04,-13,mail,M,55-64,9
1,2026-03-04,-13,mail,M,65-74,12
1,2026-03-04,-13,mail,M,75+,4
1,2026-03-05,-12,early_vote_center,F,18-24,1
1,2026-03-05,-12,early_vote_center,F,25-34,8
1,2026-03-05,-12,early_vote_center,F,35-44,5
1,2026-03-05,-12,early_vote_center,F,45-54,2
1,2026-03-05,-12,early_vote_center,F,55-64,6
1,2026-03-05,-12,early_vote_center,F,65-74,4
1,2026-03-05,-12,early_vote_center,F,75+,1
1,2026-03-05,-12,early_vote_center,M,18-24,2
1,2026-03-05,-12,early_vote_center,M,25-34,7
1,2026-03-05,-12,early_vote_center,M,35-44,4
1,2026-03-05,-12,early_vote_center,M,45-54,1
1,2026-03-05,-12,early_vote_center,M,55-64,5
1,2026-03-05,-12,early_vote_center,M,65-74,4
1,2026-03-05,-12,early_vote_center,M,75+,4
1,2026-03-05,-12,grace_period,F,25-34,2
1,2026-03-05,-12,mail,F,18-24,1
1,2026-03-05,-12,mail,F,25-34,10
1,2026-03-05,-12,mail,F,35-44,7
1,2026-03-05,-12,mail,F,45-54,3
1,2026-03-05,-12,mail,F,55-64,5
1,2026-03-05,-12,mail,F,65-74,4
1,2026-03-05,-12,mail,F,75+,3
1,2026-03-05,-12,mail,M,25-34,5
1,2026-03-05,-12,mail,M,35-44,7
1,2026-03-05,-12,mail,M,45-54,5
1,2026-03-05,-12,mail,M,55-64,7
1,2026-03-05,-12,mail,M,65-74,4
1,2026-03-05,-12,mail,M,75+,1
1,2026-03-06,-11,early_vote_center,F,18-24,3
1,2026-03-06,-11,early_vote_center,F,25-34,8
1,2026-03-06,-11,early_vote_center,F,35-44,4
1,2026-03-06,-11,early_vote_center,F,45-54,8
1,2026-03-06,-11,early_vote_center,F,55-64,4
1,2026-03-06,-11,early_vote_center,F,65-74,3
1,2026-03-06,-11,early_vote_center,M,18-24,1
1,2026-03-06,-11,early_vote_center,M,25-34,6
1,2026-03-06,-11,early_vote_center,M,35-44,3
1,2026-03-06,-11,early_vote_center,M,45-54,6
1,2026-03-06,-11,early_vote_center,M,55-64,5
1,2026-03-06,-11,early_vote_center,M,65-74,11
1,2026-03-06,-11,early_vote_center,M,75+,1
1,2026-03-06,-11,grace_period,M,18-24,1
1,2026-03-06,-11,grace_period,M,25-34,2
1,2026-03-06,-11,mail,F,18-24,1
1,2026-03-06,-11,mail,F,25-34,11
1,2026-03-06,-11,mail,F,35-44,10
1,2026-03-06,-11,mail,F,45-54,4
1,2026-03-06,-11,mail,F,55-64,3
1,2026-03-06,-11,mail,F,65-74,7
1,2026-03-06,-11,mail,F,75+,3
1,2026-03-06,-11,mail,M,25-34,7
1,2026-03-06,-11,mail,M,35-44,10
1,2026-03-06,-11,mail,M,45-54,7
1,2026-03-06,-11,mail,M,55-64,4
1,2026-03-06,-11,mail,M,65-74,2
1,2026-03-06,-11,mail,M,75+,4
1,2026-03-06,-11,mail,O,45-54,1
1,2026-03-07,-10,early_vote_center,F,18-24,1
1,2026-03-07,-10,early_vote_center,F,25-34,13
1,2026-03-07,-10,early_vote_center,F,35-44,4
1,2026-03-07,-10,early_vote_center,F,45-54,2
1,2026-03-07,-10,early_vote_center,F,55-64,7
1,2026-03-07,-10,early_vote_center,F,65-74,5
1,2026-03-07,-10,early_vote_center,F,75+,3
1,2026-03-07,-10,early_vote_center,M,18-24,1
1,2026-03-07,-10,early_vote_center,M,25-34,13
1,2026-03-07,-10,early_vote_center,M,35-44,11
1,2026-03-07,-10,early_vote_center,M,45-54,2
1,2026-03-07,-10,early_vote_center,M,55-64,5
1,2026-03-07,-10,early_vote_center,M,65-74,6
1,2026-03-07,-10,early_vote_center,M,75+,3
1,2026-03-07,-10,grace_period,F,18-24,2
1,2026-03-07,-10,grace_period,F,25-34,5
1,2026-03-07,-10,grace_period,M,18-24,1
1,2026-03-07,-10,grace_period,M,25-34,2
1,2026-03-07,-10,mail,F,25-34,7
1,2026-03-07,-10,mail,F,35-44,11
1,2026-03-07,-10,mail,F,45-54,2
1,2026-03-07,-10,mail,F,55-64,4
1,2026-03-07,-10,mail,F,65-74,3
1,2026-03-07,-10,mail,F,75+,2
1,2026-03-07,-10,mail,M,25-34,8
1,2026-03-07,-10,mail,M,35-44,10
1,2026-03-07,-10,mail,M,45-54,3
1,2026-03-07,-10,mail,M,55-64,3
1,2026-03-07,-10,mail,M,65-74,2
1,2026-03-08,-9,early_vote_center,F,18-24,1
1,2026-03-08,-9,early_vote_center,F,25-34,11
1,2026-03-08,-9,early_vote_center,F,35-44,12
1,2026-03-08,-9,early_vote_center,F,45-54,4
1,2026-03-08,-9,early_vote_center,F,55-64,3
1,2026-03-08,-9,early_vote_center,F,75+,1
1,2026-03-08,-9,early_vote_center,M,18-24,1
1,2026-03-08,-9,early_vote_center,M,25-34,12
1,2026-03-08,-9,early_vote_center,M,35-44,6
1,2026-03-08,-9,early_vote_center,M,45-54,5
1,2026-03-08,-9,early_vote_center,M,55-64,3
1,2026-03-08,-9,early_vote_center,M,65-74,1
1,2026-03-08,-9,grace_period,F,25-34,1
1,2026-03-08,-9,grace_period,F,35-44,1
1,2026-03-08,-9,mail,F,25-34,6
1,2026-03-08,-9,mail,F,35-44,4
1,2026-03-08,-9,mail,F,45-54,1
1,2026-03-08,-9,mail,F,55-64,5
1,2026-03-08,-9,mail,F,65-74,3
1,2026-03-08,-9,mail,F,75+,1
1,2026-03-08,-9,mail,M,25-34,1
1,2026-03-08,-9,mail,M,35-44,2
1,2026-03-08,-9,mail,M,45-54,4
1,2026-03-08,-9,mail,M,55-64,1
1,2026-03-08,-9,mail,M,65-74,1
1,2026-03-08,-9,mail,M,75+,2
1,2026-03-09,-8,early_vote_center,F,18-24,1
1,2026-03-09,-8,early_vote_center,F,25-34,18
1,2026-03-09,-8,early_vote_center,F,35-44,6
1,2026-03-09,-8,early_vote_center,F,45-54,2
1,2026-03-09,-8,early_vote_center,F,55-64,10
1,2026-03-09,-8,early_vote_center,F,65-74,7
1,2026-03-09,-8,early_vote_center,F,75+,3
1,2026-03-09,-8,early_vote_center,F,unknown,1
1,2026-03-09,-8,early_vote_center,M,25-34,8
1,2026-03-09,-8,early_vote_center,M,35-44,6
1,2026-03-09,-8,early_vote_center,M,45-54,2
1,2026-03-09,-8,early_vote_center,M,55-64,7
1,2026-03-09,-8,early_vote_center,M,65-74,11
1,2026-03-09,-8,early_vote_center,M,75+,6
1,2026-03-09,-8,grace_period,F,18-24,1
1,2026-03-09,-8,grace_period,F,25-34,1
1,2026-03-09,-8,grace_period,F,unknown,1
1,2026-03-09,-8,grace_period,M,25-34,1
1,2026-03-09,-8,grace_period,M,45-54,1
1,2026-03-09,-8,mail,F,18-24,1
1,2026-03-09,-8,mail,F,25-34,34
1,2026-03-09,-8,mail,F,35-44,42
1,2026-03-09,-8,mail,F,45-54,11
1,2026-03-09,-8,mail,F,55-64,12
1,2026-03-09,-8,mail,F,65-74,9
1,2026-03-09,-8,mail,F,75+,4
1,2026-03-09,-8,mail,M,25-34,16
1,2026-03-09,-8,mail,M,35-44,31
1,2026-03-09,-8,mail,M,45-54,11
1,2026-03-09,-8,mail,M,55-64,5
1,2026-03-09,-8,mail,M,75+,2
1,2026-03-10,-7,early_vote_center,F,18-24,1
1,2026-03-10,-7,early_vote_center,F,25-34,12
1,2026-03-10,-7,early_vote_center,F,35-44,6
1,2026-03-10,-7,early_vote_center,F,45-54,6
1,2026-03-10,-7,early_vote_center,F,55-64,9
1,2026-03-10,-7,early_vote_center,F,65-74,4
1,2026-03-10,-7,early_vote_center,F,75+,4
1,2026-03-10,-7,early_vote_center,M,25-34,7
1,2026-03-10,-7,early_vote_center,M,35-44,9
1,2026-03-10,-7,early_vote_center,M,45-54,9
1,2026-03-10,-7,early_vote_center,M,55-64,8
1,2026-03-10,-7,early_vote_center,M,65-74,3
1,2026-03-10,-7,early_vote_center,M,75+,3
1,2026-03-10,-7,grace_period,F,25-34,3
1,2026-03-10,-7,grace_period,M,25-34,1
1,2026-03-10,-7,grace_period,M,35-44,1
1,2026-03-10,-7,grace_period,O,25-34,1
1,2026-03-10,-7,mail,F,18-24,5
1,2026-03-10,-7,mail,F,25-34,28
1,2026-03-10,-7,mail,F,35-44,28
1,2026-03-10,-7,mail,F,45-54,12
1,2026-03-10,-7,mail,F,55-64,6
1,2026-03-10,-7,mail,F,65-74,2
1,2026-03-10,-7,mail,F,75+,2
1,2026-03-10,-7,mail,M,18-24,1
1,2026-03-10,-7,mail,M,25-34,22
1,2026-03-10,-7,mail,M,35-44,23
1,2026-03-10,-7,mail,M,45-54,9
1,2026-03-10,-7,mail,M,55-64,4
1,2026-03-10,-7,mail,M,65-74,5
1,2026-03-10,-7,mail,M,75+,5
1,2026-03-10,-7,mail,O,35-44,1
1,2026-03-11,-6,early_vote_center,F,18-24,2
1,2026-03-11,-6,early_vote_center,F,25-34,12
1,2026-03-11,-6,early_vote_center,F,35-44,7
1,2026-03-11,-6,early_vote_center,F,45-54,8
1,2026-03-11,-6,early_vote_center,F,55-64,3
1,2026-03-11,-6,early_vote_center,F,65-74,3
1,2026-03-11,-6,early_vote_center,F,75+,4
1,2026-03-11,-6,early_vote_center,M,18-24,3
1,2026-03-11,-6,early_vote_center,M,25-34,6
1,2026-03-11,-6,early_vote_center,M,35-44,9
1,2026-03-11,-6,early_vote_center,M,45-54,2
1,2026-03-11,-6,early_vote_center,M,55-64,4
1,2026-03-11,-6,early_vote_center,M,65-74,1
1,2026-03-11,-6,early_vote_center,M,75+,5
1,2026-03-11,-6,early_vote_center,O,25-34,1
1,2026-03-11,-6,grace_period,F,18-24,1
1,2026-03-11,-6,grace_period,F,25-34,4
1,2026-03-11,-6,grace_period,M,18-24,1
1,2026-03-11,-6,grace_period,M,25-34,1
1,2026-03-11,-6,grace_period,M,55-64,1
1,2026-03-11,-6,mail,F,25-34,62
1,2026-03-11,-6,mail,F,35-44,68
1,2026-03-11,-6,mail,F,45-54,17
1,2026-03-11,-6,mail,F,55-64,8
1,2026-03-11,-6,mail,F,65-74,7
1,2026-03-11,-6,mail,F,75+,7
1,2026-03-11,-6,mail,M,18-24,1
1,2026-03-11,-6,mail,M,25-34,38
1,2026-03-11,-6,mail,M,35-44,58
1,2026-03-11,-6,mail,M,45-54,19
1,2026-03-11,-6,mail,M,55-64,11
1,2026-03-11,-6,mail,M,65-74,7
1,2026-03-11,-6,mail,M,75+,4
1,2026-03-12,-5,early_vote_center,F,18-24,1
1,2026-03-12,-5,early_vote_center,F,25-34,22
1,2026-03-12,-5,early_vote_center,F,35-44,8
1,2026-03-12,-5,early_vote_center,F,45-54,11
1,2026-03-12,-5,early_vote_center,F,55-64,3
1,2026-03-12,-5,early_vote_center,F,65-74,8
1,2026-03-12,-5,early_vote_center,F,75+,8
1,2026-03-12,-5,early_vote_center,F,unknown,1
1,2026-03-12,-5,early_vote_center,M,18-24,1
1,2026-03-12,-5,early_vote_center,M,25-34,11
1,2026-03-12,-5,early_vote_center,M,35-44,14
1,2026-03-12,-5,early_vote_center,M,45-54,8
1,2026-03-12,-5,early_vote_center,M,55-64,4
1,2026-03-12,-5,early_vote_center,M,65-74,11
1,2026-03-12,-5,early_vote_center,M,75+,1
1,2026-03-12,-5,early_vote_center,O,25-34,1
1,2026-03-12,-5,early_vote_center,O,35-44,1
1,2026-03-12,-5,grace_period,F,25-34,4
1,2026-03-12,-5,grace_period,F,45-54,1
1,2026-03-12,-5,grace_period,M,18-24,1
1,2026-03-12,-5,grace_period,M,25-34,1
1,2026-03-12,-5,grace_period,M,35-44,1
1,2026-03-12,-5,mail,F,18-24,2
1,2026-03-12,-5,mail,F,25-34,47
1,2026-03-12,-5,mail,F,35-44,43
1,2026-03-12,-5,mail,F,45-54,12
1,2026-03-12,-5,mail,F,55-64,5
1,2026-03-12,-5,mail,F,65-74,3
1,2026-03-12,-5,mail,F,75+,7
1,2026-03-12,-5,mail,M,18-24,1
1,2026-03-12,-5,mail,M,25-34,31
1,2026-03-12,-5,mail,M,35-44,32
1,2026-03-12,-5,mail,M,45-54,19
1,2026-03-12,-5,mail,M,55-64,3
1,2026-03-12,-5,mail,M,65-74,3
1,2026-03-12,-5,mail,M,75+,2
1,2026-03-12,-5,mail,O,35-44,1
1,2026-03-13,-4,early_vote_center,F,18-24,3
1,2026-03-13,-4,early_vote_center,F,25-34,44
1,2026-03-13,-4,early_vote_center,F,35-44,21
1,2026-03-13,-4,early_vote_center,F,45-54,10
1,2026-03-13,-4,early_vote_center,F,55-64,6
1,2026-03-13,-4,early_vote_center,F,65-74,10
1,2026-03-13,-4,early_vote_center,F,75+,5
1,2026-03-13,-4,early_vote_center,M,18-24,1
1,2026-03-13,-4,early_vote_center,M,25-34,26
1,2026-03-13,-4,early_vote_center,M,35-44,13
1,2026-03-13,-4,early_vote_center,M,45-54,8
1,2026-03-13,-4,early_vote_center,M,55-64,7
1,2026-03-13,-4,early_vote_center,M,65-74,7
1,2026-03-13,-4,early_vote_center,M,75+,6
1,2026-03-13,-4,grace_period,F,25-34,1
1,2026-03-13,-4,grace_period,M,18-24,1
1,2026-03-13,-4,mail,F,25-34,22
1,2026-03-13,-4,mail,F,35-44,26
1,2026-03-13,-4,mail,F,45-54,6
1,2026-03-13,-4,mail,F,55-64,6
1,2026-03-13,-4,mail,F,65-74,3
1,2026-03-13,-4,mail,F,75+,4
1,2026-03-13,-4,mail,M,25-34,14
1,2026-03-13,-4,mail,M,35-44,17
1,2026-03-13,-4,mail,M,45-54,5
1,2026-03-13,-4,mail,M,55-64,4
1,2026-03-13,-4,mail,M,65-74,1
1,2026-03-13,-4,mail,M,75+,1
1,2026-03-14,-3,early_vote_center,F,18-24,1
1,2026-03-14,-3,early_vote_center,F,25-34,34
1,2026-03-14,-3,early_vote_center,F,35-44,22
1,2026-03-14,-3,early_vote_center,F,45-54,15
1,2026-03-14,-3,early_vote_center,F,55-64,12
1,2026-03-14,-3,early_vote_center,F,65-74,10
1,2026-03-14,-3,early_vote_center,F,75+,5
1,2026-03-14,-3,early_vote_center,M,25-34,23
1,2026-03-14,-3,early_vote_center,M,35-44,21
1,2026-03-14,-3,early_vote_center,M,45-54,10
1,2026-03-14,-3,early_vote_center,M,55-64,8
1,2026-03-14,-3,early_vote_center,M,65-74,10
1,2026-03-14,-3,early_vote_center,M,75+,2
1,2026-03-14,-3,early_vote_center,O,25-34,1
1,2026-03-14,-3,grace_period,F,18-24,1
1,2026-03-14,-3,grace_period,F,25-34,2
1,2026-03-14,-3,grace_period,M,25-34,1
1,2026-03-14,-3,mail,F,18-24,1
1,2026-03-14,-3,mail,F,25-34,7
1,2026-03-14,-3,mail,F,35-44,4
1,2026-03-14,-3,mail,M,25-34,1
1,2026-03-14,-3,mail,M,35-44,2
1,2026-03-14,-3,mail,M,55-64,1
1,2026-03-14,-3,mail,M,75+,1
1,2026-03-14,-3,provisional,M,45-54,1
1,2026-03-15,-2,early_vote_center,F,18-24,8
1,2026-03-15,-2,early_vote_center,F,25-34,58
1,2026-03-15,-2,early_vote_center,F,35-44,29
1,2026-03-15,-2,early_vote_center,F,45-54,26
1,2026-03-15,-2,early_vote_center,F,55-64,14
1,2026-03-15,-2,early_vote_center,F,65-74,6
1,2026-03-15,-2,early_vote_center,F,75+,6
1,2026-03-15,-2,early_vote_center,M,18-24,1
1,2026-03-15,-2,early_vote_center,M,25-34,43
1,2026-03-15,-2,early_vote_center,M,35-44,30
1,2026-03-15,-2,early_vote_center,M,45-54,13
1,2026-03-15,-2,early_vote_center,M,55-64,18
1,2026-03-15,-2,early_vote_center,M,65-74,11
1,2026-03-15,-2,early_vote_center,M,75+,5
1,2026-03-15,-2,early_vote_center,O,25-34,1
1,2026-03-15,-2,grace_period,F,18-24,2
1,2026-03-15,-2,grace_period,F,25-34,5
1,2026-03-15,-2,grace_period,F,35-44,2
1,2026-03-15,-2,grace_period,F,45-54,1
1,2026-03-15,-2,grace_period,F,55-64,1
1,2026-03-15,-2,grace_period,M,25-34,4
1,2026-03-15,-2,grace_period,M,35-44,1
1,2026-03-15,-2,mail,F,25-34,30
1,2026-03-15,-2,mail,F,35-44,28
1,2026-03-15,-2,mail,F,45-54,12
1,2026-03-15,-2,mail,F,55-64,1
1,2026-03-15,-2,mail,F,65-74,7
1,2026-03-15,-2,mail,F,75+,8
