JoinField,JoinField_alt,Ward/Township,Precinct,George A. Cardenas,Juanita Irizarry,Total Voters
CITY OF CHICAGO:WARD 12 PRECINCT 15,CITY OF CHICAGO:WARD 12 PRECINCT 15,12,15,78,68,146
CITY OF CHICAGO:WARD 12 PRECINCT 16,CITY OF CHICAGO:WARD 12 PRECINCT 16,12,16,53,81,134
CITY OF CHICAGO:WARD 12 PRECINCT 17,CITY OF CHICAGO:WARD 12 PRECINCT 17,12,17,46,79,125
CITY OF CHICAGO:WARD 12 PRECINCT 18,CITY OF CHICAGO:WARD 12 PRECINCT 18,12,18,64,70,134
CITY OF CHICAGO:WARD 12 PRECINCT 19,CITY OF CHICAGO:WARD 12 PRECINCT 19,12,19,36,68,104
CITY OF CHICAGO:WARD 12 PRECINCT 20,CITY OF CHICAGO:WARD 12 PRECINCT 20,12,20,77,91,168
CITY OF CHICAGO:WARD 12 PRECINCT 21,CITY OF CHICAGO:WARD 12 PRECINCT 21,12,21,60,85,145
CITY OF CHICAGO:WARD 12 PRECINCT 22,CITY OF CHICAGO:WARD 12 PRECINCT 22,12,22,54,54,108
CITY OF CHICAGO:WARD 13 PRECINCT 01,CITY OF CHICAGO:WARD 13 PRECINCT 01,13,1,73,61,134
CITY OF CHICAGO:WARD 13 PRECINCT 02,CITY OF CHICAGO:WARD 13 PRECINCT 02,13,2,60,70,130
CITY OF CHICAGO:WARD 13 PRECINCT 03,CITY OF CHICAGO:WARD 13 PRECINCT 03,13,3,109,70,179
CITY OF CHICAGO:WARD 13 PRECINCT 04,CITY OF CHICAGO:WARD 13 PRECINCT 04,13,4,88,81,169
CITY OF CHICAGO:WARD 13 PRECINCT 05,CITY OF CHICAGO:WARD 13 PRECINCT 05,13,5,73,68,141
CITY OF CHICAGO:WARD 13 PRECINCT 06,CITY OF CHICAGO:WARD 13 PRECINCT 06,13,6,69,49,118
CITY OF CHICAGO:WARD 13 PRECINCT 07,CITY OF CHICAGO:WARD 13 PRECINCT 07,13,7,85,44,129
CITY OF CHICAGO:WARD 13 PRECINCT 08,CITY OF CHICAGO:WARD 13 PRECINCT 08,13,8,97,95,192
CITY OF CHICAGO:WARD 13 PRECINCT 09,CITY OF CHICAGO:WARD 13 PRECINCT 09,13,9,141,69,210
CITY OF CHICAGO:WARD 13 PRECINCT 10,CITY OF CHICAGO:WARD 13 PRECINCT 10,13,10,129,66,195
CITY OF CHICAGO:WARD 13 PRECINCT 11,CITY OF CHICAGO:WARD 13 PRECINCT 11,13,11,53,36,89
CITY OF CHICAGO:WARD 13 PRECINCT 12,CITY OF CHICAGO:WARD 13 PRECINCT 12,13,12,66,42,108
CITY OF CHICAGO:WARD 13 PRECINCT 13,CITY OF CHICAGO:WARD 13 PRECINCT 13,13,13,63,30,93
CITY OF CHICAGO:WARD 13 PRECINCT 14,CITY OF CHICAGO:WARD 13 PRECINCT 14,13,14,98,64,162
CITY OF CHICAGO:WARD 13 PRECINCT 15,CITY OF CHICAGO:WARD 13 PRECINCT 15,13,15,71,36,107
CITY OF CHICAGO:WARD 13 PRECINCT 16,CITY OF CHICAGO:WARD 13 PRECINCT 16,13,16,91,65,156
CITY OF CHICAGO:WARD 13 PRECINCT 17,CITY OF CHICAGO:WARD 13 PRECINCT 17,13,17,105,73,178
CITY OF CHICAGO:WARD 13 PRECINCT 18,CITY OF CHICAGO:WARD 13 PRECINCT 18,13,18,65,62,127
CITY OF CHICAGO:WARD 13 PRECINCT 19,CITY OF CHICAGO:WARD 13 PRECINCT 19,13,19,52,40,92
CITY OF CHICAGO:WARD 13 PRECINCT 20,CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,104,51,155
CITY OF CHICAGO:WARD 13 PRECINCT 21,CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,82,42,124
CITY OF CHICAGO:WARD 13 PRECINCT 22,CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,97,86,183
CITY OF CHICAGO:WARD 13 PRECINCT 23,CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,81,69,150
CITY OF CHICAGO:WARD 13 PRECINCT 24,CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,89,41,130
CITY OF CHICAGO:WARD 13 PRECINCT 25,CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,84,64,148
CITY OF CHICAGO:WARD 13 PRECINCT 26,CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,72,61,133
CITY OF CHICAGO:WARD 13 PRECINCT 27,CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,64,58,122
CITY OF CHICAGO:WARD 13 PRECINCT 28,CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,80,56,136
CITY OF CHICAGO:WARD 13 PRECINCT 29,CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,61,46,107
CITY OF CHICAGO:WARD 13 PRECINCT 30,CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,90,73,163
CITY OF CHICAGO:WARD 13 PRECINCT 31,CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,61,28,89
CITY OF CHICAGO:WARD 13 PRECINCT 32,CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,69,37,106
CITY OF CHICAGO:WARD 13 PRECINCT 33,CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,62,62,124
CITY OF CHICAGO:WARD 13 PRECINCT 34,CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,114,64,178
CITY OF CHICAGO:WARD 13 PRECINCT 35,CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,122,91,213
CITY OF CHICAGO:WARD 13 PRECINCT 36,CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,82,51,133
CITY OF CHICAGO:WARD 13 PRECINCT 37,CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,86,55,141
CITY OF CHICAGO:WARD 13 PRECINCT 38,CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,48,35,83
CITY OF CHICAGO:WARD 13 PRECINCT 39,CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,77,63,140
CITY OF CHICAGO:WARD 13 PRECINCT 40,CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,77,55,132
CITY OF CHICAGO:WARD 14 PRECINCT 01,CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,42,65,107
CITY OF CHICAGO:WARD 14 PRECINCT 02,CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,58,92,150
CITY OF CHICAGO:WARD 14 PRECINCT 03,CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,47,81,128
CITY OF CHICAGO:WARD 14 PRECINCT 04,CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,20,22,42
CITY OF CHICAGO:WARD 14 PRECINCT 05,CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,69,107,176
CITY OF CHICAGO:WARD 14 PRECINCT 06,CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,85,159,244
CITY OF CHICAGO:WARD 14 PRECINCT 07,CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,89,138,227
CITY OF CHICAGO:WARD 14 PRECINCT 08,CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,89,134,223
CITY OF CHICAGO:WARD 14 PRECINCT 09,CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,103,130,233
CITY OF CHICAGO:WARD 14 PRECINCT 10,CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,93,137,230
CITY OF CHICAGO:WARD 14 PRECINCT 11,CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,93,166,259
CITY OF CHICAGO:WARD 14 PRECINCT 12,CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,88,97,185
CITY OF CHICAGO:WARD 14 PRECINCT 13,CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,106,121,227
CITY OF CHICAGO:WARD 14 PRECINCT 14,CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,53,79,132
CITY OF CHICAGO:WARD 14 PRECINCT 15,CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,67,81,148
CITY OF CHICAGO:WARD 15 PRECINCT 04,CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,72,57,129
CITY OF CHICAGO:WARD 15 PRECINCT 05,CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,57,60,117
CITY OF CHICAGO:WARD 15 PRECINCT 06,CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,18,28,46
CITY OF CHICAGO:WARD 15 PRECINCT 07,CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,5,7,12
CITY OF CHICAGO:WARD 15 PRECINCT 08,CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,63,85,148
CITY OF CHICAGO:WARD 15 PRECINCT 09,CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,63,70,133
CITY OF CHICAGO:WARD 15 PRECINCT 10,CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,67,44,111
CITY OF CHICAGO:WARD 15 PRECINCT 11,CITY OF CHICAGO:WARD 15 PRECINCT 11,15,11,55,56,111
CITY OF CHICAGO:WARD 15 PRECINCT 12,CITY OF CHICAGO:WARD 15 PRECINCT 12,15,12,70,83,153
CITY OF CHICAGO:WARD 15 PRECINCT 13,CITY OF CHICAGO:WARD 15 PRECINCT 13,15,13,53,83,136
CITY OF CHICAGO:WARD 15 PRECINCT 14,CITY OF CHICAGO:WARD 15 PRECINCT 14,15,14,48,51,99
CITY OF CHICAGO:WARD 15 PRECINCT 15,CITY OF CHICAGO:WARD 15 PRECINCT 15,15,15,37,49,86
CITY OF CHICAGO:WARD 15 PRECINCT 16,CITY OF CHICAGO:WARD 15 PRECINCT 16,15,16,91,83,174
CITY OF CHICAGO:WARD 15 PRECINCT 20,CITY OF CHICAGO:WARD 15 PRECINCT 20,15,20,68,78,146
CITY OF CHICAGO:WARD 16 PRECINCT 17,CITY OF CHICAGO:WARD 16 PRECINCT 17,16,17,132,83,215
CITY OF CHICAGO:WARD 16 PRECINCT 18,CITY OF CHICAGO:WARD 16 PRECINCT 18,16,18,71,54,125
CITY OF CHICAGO:WARD 16 PRECINCT 19,CITY OF CHICAGO:WARD 16 PRECINCT 19,16,19,86,91,177
CITY OF CHICAGO:WARD 16 PRECINCT 23,CITY OF CHICAGO:WARD 16 PRECINCT 23,16,23,62,64,126
CITY OF CHICAGO:WARD 19 PRECINCT 01,CITY OF CHICAGO:WARD 19 PRECINCT 01,19,1,291,104,395
CITY OF CHICAGO:WARD 19 PRECINCT 02,CITY OF CHICAGO:WARD 19 PRECINCT 02,19,2,290,201,491
CITY OF CHICAGO:WARD 19 PRECINCT 03,CITY OF CHICAGO:WARD 19 PRECINCT 03,19,3,111,28,139
CITY OF CHICAGO:WARD 19 PRECINCT 04,CITY OF CHICAGO:WARD 19 PRECINCT 04,19,4,128,49,177
CITY OF CHICAGO:WARD 19 PRECINCT 05,CITY OF CHICAGO:WARD 19 PRECINCT 05,19,5,266,158,424
CITY OF CHICAGO:WARD 19 PRECINCT 06,CITY OF CHICAGO:WARD 19 PRECINCT 06,19,6,134,54,188
CITY OF CHICAGO:WARD 19 PRECINCT 07,CITY OF CHICAGO:WARD 19 PRECINCT 07,19,7,266,116,382
CITY OF CHICAGO:WARD 19 PRECINCT 08,CITY OF CHICAGO:WARD 19 PRECINCT 08,19,8,79,60,139
CITY OF CHICAGO:WARD 19 PRECINCT 09,CITY OF CHICAGO:WARD 19 PRECINCT 09,19,9,172,129,301
CITY OF CHICAGO:WARD 19 PRECINCT 10,CITY OF CHICAGO:WARD 19 PRECINCT 10,19,10,256,138,394
CITY OF CHICAGO:WARD 19 PRECINCT 11,CITY OF CHICAGO:WARD 19 PRECINCT 11,19,11,104,51,155
CITY OF CHICAGO:WARD 19 PRECINCT 12,CITY OF CHICAGO:WARD 19 PRECINCT 12,19,12,199,80,279
CITY OF CHICAGO:WARD 19 PRECINCT 13,CITY OF CHICAGO:WARD 19 PRECINCT 13,19,13,182,182,364
CITY OF CHICAGO:WARD 19 PRECINCT 14,CITY OF CHICAGO:WARD 19 PRECINCT 14,19,14,269,180,449
CITY OF CHICAGO:WARD 19 PRECINCT 15,CITY OF CHICAGO:WARD 19 PRECINCT 15,19,15,88,44,132
CITY OF CHICAGO:WARD 19 PRECINCT 16,CITY OF CHICAGO:WARD 19 PRECINCT 16,19,16,135,59,194
CITY OF CHICAGO:WARD 19 PRECINCT 17,CITY OF CHICAGO:WARD 19 PRECINCT 17,19,17,180,47,227
CITY OF CHICAGO:WARD 19 PRECINCT 18,CITY OF CHICAGO:WARD 19 PRECINCT 18,19,18,99,30,129
CITY OF CHICAGO:WARD 19 PRECINCT 19,CITY OF CHICAGO:WARD 19 PRECINCT 19,19,19,208,213,421
CITY OF CHICAGO:WARD 19 PRECINCT 20,CITY OF CHICAGO:WARD 19 PRECINCT 20,19,20,181,113,294
CITY OF CHICAGO:WARD 19 PRECINCT 21,CITY OF CHICAGO:WARD 19 PRECINCT 21,19,21,207,73,280
CITY OF CHICAGO:WARD 19 PRECINCT 22,CITY OF CHICAGO:WARD 19 PRECINCT 22,19,22,221,143,364
CITY OF CHICAGO:WARD 19 PRECINCT 23,CITY OF CHICAGO:WARD 19 PRECINCT 23,19,23,199,74,273
CITY OF CHICAGO:WARD 19 PRECINCT 24,CITY OF CHICAGO:WARD 19 PRECINCT 24,19,24,118,28,146
CITY OF CHICAGO:WARD 19 PRECINCT 25,CITY OF CHICAGO:WARD 19 PRECINCT 25,19,25,154,108,262
CITY OF CHICAGO:WARD 19 PRECINCT 26,CITY OF CHICAGO:WARD 19 PRECINCT 26,19,26,169,101,270
CITY OF CHICAGO:WARD 19 PRECINCT 27,CITY OF CHICAGO:WARD 19 PRECINCT 27,19,27,193,176,369
CITY OF CHICAGO:WARD 19 PRECINCT 28,CITY OF CHICAGO:WARD 19 PRECINCT 28,19,28,285,320,605
CITY OF CHICAGO:WARD 19 PRECINCT 29,CITY OF CHICAGO:WARD 19 PRECINCT 29,19,29,157,68,225
CITY OF CHICAGO:WARD 19 PRECINCT 30,CITY OF CHICAGO:WARD 19 PRECINCT 30,19,30,119,46,165
CITY OF CHICAGO:WARD 19 PRECINCT 31,CITY OF CHICAGO:WARD 19 PRECINCT 31,19,31,278,220,498
CITY OF CHICAGO:WARD 19 PRECINCT 32,CITY OF CHICAGO:WARD 19 PRECINCT 32,19,32,209,158,367
CITY OF CHICAGO:WARD 19 PRECINCT 33,CITY OF CHICAGO:WARD 19 PRECINCT 33,19,33,79,35,114
CITY OF CHICAGO:WARD 19 PRECINCT 34,CITY OF CHICAGO:WARD 19 PRECINCT 34,19,34,417,96,513
CITY OF CHICAGO:WARD 19 PRECINCT 35,CITY OF CHICAGO:WARD 19 PRECINCT 35,19,35,248,106,354
CITY OF CHICAGO:WARD 19 PRECINCT 36,CITY OF CHICAGO:WARD 19 PRECINCT 36,19,36,192,103,295
CITY OF CHICAGO:WARD 20 PRECINCT 01,CITY OF CHICAGO:WARD 20 PRECINCT 01,20,1,16,29,45
CITY OF CHICAGO:WARD 20 PRECINCT 02,CITY OF CHICAGO:WARD 20 PRECINCT 02,20,2,15,41,56
CITY OF CHICAGO:WARD 22 PRECINCT 01,CITY OF CHICAGO:WARD 22 PRECINCT 01,22,1,54,54,108
CITY OF CHICAGO:WARD 22 PRECINCT 02,CITY OF CHICAGO:WARD 22 PRECINCT 02,22,2,23,45,68
CITY OF CHICAGO:WARD 22 PRECINCT 03,CITY OF CHICAGO:WARD 22 PRECINCT 03,22,3,61,95,156
CITY OF CHICAGO:WARD 22 PRECINCT 04,CITY OF CHICAGO:WARD 22 PRECINCT 04,22,4,48,50,98
CITY OF CHICAGO:WARD 22 PRECINCT 05,CITY OF CHICAGO:WARD 22 PRECINCT 05,22,5,94,135,229
CITY OF CHICAGO:WARD 22 PRECINCT 06,CITY OF CHICAGO:WARD 22 PRECINCT 06,22,6,49,66,115
CITY OF CHICAGO:WARD 22 PRECINCT 07,CITY OF CHICAGO:WARD 22 PRECINCT 07,22,7,44,90,134
CITY OF CHICAGO:WARD 22 PRECINCT 08,CITY OF CHICAGO:WARD 22 PRECINCT 08,22,8,62,80,142
CITY OF CHICAGO:WARD 22 PRECINCT 09,CITY OF CHICAGO:WARD 22 PRECINCT 09,22,9,80,96,176
CITY OF CHICAGO:WARD 22 PRECINCT 10,CITY OF CHICAGO:WARD 22 PRECINCT 10,22,10,66,110,176
CITY OF CHICAGO:WARD 22 PRECINCT 11,CITY OF CHICAGO:WARD 22 PRECINCT 11,22,11,78,135,213
CITY OF CHICAGO:WARD 22 PRECINCT 12,CITY OF CHICAGO:WARD 22 PRECINCT 12,22,12,51,68,119
CITY OF CHICAGO:WARD 22 PRECINCT 13,CITY OF CHICAGO:WARD 22 PRECINCT 13,22,13,60,110,170
CITY OF CHICAGO:WARD 22 PRECINCT 14,CITY OF CHICAGO:WARD 22 PRECINCT 14,22,14,50,79,129
CITY OF CHICAGO:WARD 22 PRECINCT 15,CITY OF CHICAGO:WARD 22 PRECINCT 15,22,15,30,57,87
CITY OF CHICAGO:WARD 22 PRECINCT 16,CITY OF CHICAGO:WARD 22 PRECINCT 16,22,16,84,106,190
CITY OF CHICAGO:WARD 22 PRECINCT 17,CITY OF CHICAGO:WARD 22 PRECINCT 17,22,17,30,41,71
CITY OF CHICAGO:WARD 22 PRECINCT 18,CITY OF CHICAGO:WARD 22 PRECINCT 18,22,18,68,91,159
CITY OF CHICAGO:WARD 22 PRECINCT 19,CITY OF CHICAGO:WARD 22 PRECINCT 19,22,19,106,128,234
CITY OF CHICAGO:WARD 23 PRECINCT 01,CITY OF CHICAGO:WARD 23 PRECINCT 01,23,1,64,44,108
CITY OF CHICAGO:WARD 23 PRECINCT 02,CITY OF CHICAGO:WARD 23 PRECINCT 02,23,2,119,69,188
CITY OF CHICAGO:WARD 23 PRECINCT 03,CITY OF CHICAGO:WARD 23 PRECINCT 03,23,3,69,45,114
CITY OF CHICAGO:WARD 23 PRECINCT 04,CITY OF CHICAGO:WARD 23 PRECINCT 04,23,4,41,38,79
CITY OF CHICAGO:WARD 23 PRECINCT 05,CITY OF CHICAGO:WARD 23 PRECINCT 05,23,5,78,69,147
CITY OF CHICAGO:WARD 23 PRECINCT 06,CITY OF CHICAGO:WARD 23 PRECINCT 06,23,6,55,35,90
CITY OF CHICAGO:WARD 23 PRECINCT 07,CITY OF CHICAGO:WARD 23 PRECINCT 07,23,7,81,57,138
CITY OF CHICAGO:WARD 23 PRECINCT 08,CITY OF CHICAGO:WARD 23 PRECINCT 08,23,8,64,52,116
CITY OF CHICAGO:WARD 23 PRECINCT 09,CITY OF CHICAGO:WARD 23 PRECINCT 09,23,9,115,95,210
CITY OF CHICAGO:WARD 23 PRECINCT 10,CITY OF CHICAGO:WARD 23 PRECINCT 10,23,10,101,118,219
CITY OF CHICAGO:WARD 23 PRECINCT 11,CITY OF CHICAGO:WARD 23 PRECINCT 11,23,11,51,54,105
CITY OF CHICAGO:WARD 23 PRECINCT 12,CITY OF CHICAGO:WARD 23 PRECINCT 12,23,12,76,58,134
CITY OF CHICAGO:WARD 23 PRECINCT 13,CITY OF CHICAGO:WARD 23 PRECINCT 13,23,13,120,137,257
CITY OF CHICAGO:WARD 23 PRECINCT 14,CITY OF CHICAGO:WARD 23 PRECINCT 14,23,14,84,82,166
CITY OF CHICAGO:WARD 23 PRECINCT 15,CITY OF CHICAGO:WARD 23 PRECINCT 15,23,15,78,101,179
CITY OF CHICAGO:WARD 23 PRECINCT 16,CITY OF CHICAGO:WARD 23 PRECINCT 16,23,16,45,66,111
CITY OF CHICAGO:WARD 23 PRECINCT 17,CITY OF CHICAGO:WARD 23 PRECINCT 17,23,17,70,85,155
CITY OF CHICAGO:WARD 23 PRECINCT 18,CITY OF CHICAGO:WARD 23 PRECINCT 18,23,18,64,66,130
CITY OF CHICAGO:WARD 23 PRECINCT 19,CITY OF CHICAGO:WARD 23 PRECINCT 19,23,19,50,36,86
CITY OF CHICAGO:WARD 23 PRECINCT 20,CITY OF CHICAGO:WARD 23 PRECINCT 20,23,20,52,56,108
CITY OF CHICAGO:WARD 23 PRECINCT 21,CITY OF CHICAGO:WARD 23 PRECINCT 21,23,21,34,49,83
CITY OF CHICAGO:WARD 23 PRECINCT 22,CITY OF CHICAGO:WARD 23 PRECINCT 22,23,22,55,46,101
CITY OF CHICAGO:WARD 23 PRECINCT 23,CITY OF CHICAGO:WARD 23 PRECINCT 23,23,23,45,42,87
CITY OF CHICAGO:WARD 23 PRECINCT 24,CITY OF CHICAGO:WARD 23 PRECINCT 24,23,24,34,43,77
CITY OF CHICAGO:WARD 23 PRECINCT 25,CITY OF CHICAGO:WARD 23 PRECINCT 25,23,25,37,29,66
CITY OF CHICAGO:WARD 23 PRECINCT 26,CITY OF CHICAGO:WARD 23 PRECINCT 26,23,26,31,29,60
CITY OF CHICAGO:WARD 23 PRECINCT 27,CITY OF CHICAGO:WARD 23 PRECINCT 27,23,27,10,19,29
CITY OF CHICAGO:WARD 23 PRECINCT 28,CITY OF CHICAGO:WARD 23 PRECINCT 28,23,28,55,55,110
CITY OF CHICAGO:WARD 23 PRECINCT 29,CITY OF CHICAGO:WARD 23 PRECINCT 29,23,29,70,83,153
CITY OF CHICAGO:WARD 23 PRECINCT 30,CITY OF CHICAGO:WARD 23 PRECINCT 30,23,30,51,55,106
CITY OF CHICAGO:WARD 23 PRECINCT 31,CITY OF CHICAGO:WARD 23 PRECINCT 31,23,31,49,61,110
CITY OF CHICAGO:WARD 23 PRECINCT 32,CITY OF CHICAGO:WARD 23 PRECINCT 32,23,32,40,43,83
CITY OF CHICAGO:WARD 23 PRECINCT 33,CITY OF CHICAGO:WARD 23 PRECINCT 33,23,33,116,109,225
CITY OF CHICAGO:WARD 24 PRECINCT 12,CITY OF CHICAGO:WARD 24 PRECINCT 12,24,12,161,138,299
CITY OF CHICAGO:WARD 24 PRECINCT 15,CITY OF CHICAGO:WARD 24 PRECINCT 15,24,15,67,71,138
CITY OF CHICAGO:WARD 24 PRECINCT 16,CITY OF CHICAGO:WARD 24 PRECINCT 16,24,16,40,40,80
CITY OF CHICAGO:WARD 24 PRECINCT 17,CITY OF CHICAGO:WARD 24 PRECINCT 17,24,17,94,54,148
CITY OF CHICAGO:WARD 24 PRECINCT 18,CITY OF CHICAGO:WARD 24 PRECINCT 18,24,18,128,180,308
CITY OF CHICAGO:WARD 24 PRECINCT 19,CITY OF CHICAGO:WARD 24 PRECINCT 19,24,19,180,220,400
CITY OF CHICAGO:WARD 24 PRECINCT 20,CITY OF CHICAGO:WARD 24 PRECINCT 20,24,20,103,123,226
CITY OF CHICAGO:WARD 25 PRECINCT 01,CITY OF CHICAGO:WARD 25 PRECINCT 01,25,1,83,98,181
CITY OF CHICAGO:WARD 25 PRECINCT 02,CITY OF CHICAGO:WARD 25 PRECINCT 02,25,2,47,88,135
CITY OF CHICAGO:WARD 25 PRECINCT 03,CITY OF CHICAGO:WARD 25 PRECINCT 03,25,3,58,159,217
CITY OF CHICAGO:WARD 25 PRECINCT 04,CITY OF CHICAGO:WARD 25 PRECINCT 04,25,4,56,127,183
CITY OF CHICAGO:WARD 25 PRECINCT 05,CITY OF CHICAGO:WARD 25 PRECINCT 05,25,5,104,241,345
CITY OF CHICAGO:WARD 25 PRECINCT 06,CITY OF CHICAGO:WARD 25 PRECINCT 06,25,6,115,177,292
CITY OF CHICAGO:WARD 25 PRECINCT 07,CITY OF CHICAGO:WARD 25 PRECINCT 07,25,7,90,207,297
CITY OF CHICAGO:WARD 25 PRECINCT 08,CITY OF CHICAGO:WARD 25 PRECINCT 08,25,8,84,226,310
CITY OF CHICAGO:WARD 25 PRECINCT 09,CITY OF CHICAGO:WARD 25 PRECINCT 09,25,9,108,240,348
CITY OF CHICAGO:WARD 25 PRECINCT 10,CITY OF CHICAGO:WARD 25 PRECINCT 10,25,10,123,290,413
