JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 02 PRECINCT 13,CITY OF CHICAGO:WARD 02 PRECINCT 13,2,13,72,18,51,175,316
CITY OF CHICAGO:WARD 02 PRECINCT 14,CITY OF CHICAGO:WARD 02 PRECINCT 14,2,14,61,12,40,102,215
CITY OF CHICAGO:WARD 02 PRECINCT 15,CITY OF CHICAGO:WARD 02 PRECINCT 15,2,15,54,18,44,212,328
CITY OF CHICAGO:WARD 02 PRECINCT 16,CITY OF CHICAGO:WARD 02 PRECINCT 16,2,16,63,20,40,264,387
CITY OF CHICAGO:WARD 02 PRECINCT 17,CITY OF CHICAGO:WARD 02 PRECINCT 17,2,17,105,23,71,317,516
CITY OF CHICAGO:WARD 02 PRECINCT 18,CITY OF CHICAGO:WARD 02 PRECINCT 18,2,18,63,20,38,100,221
CITY OF CHICAGO:WARD 02 PRECINCT 19,CITY OF CHICAGO:WARD 02 PRECINCT 19,2,19,46,11,27,88,172
CITY OF CHICAGO:WARD 02 PRECINCT 20,CITY OF CHICAGO:WARD 02 PRECINCT 20,2,20,41,8,32,139,220
CITY OF CHICAGO:WARD 02 PRECINCT 21,CITY OF CHICAGO:WARD 02 PRECINCT 21,2,21,18,6,15,54,93
CITY OF CHICAGO:WARD 02 PRECINCT 22,CITY OF CHICAGO:WARD 02 PRECINCT 22,2,22,69,15,46,134,264
CITY OF CHICAGO:WARD 02 PRECINCT 23,CITY OF CHICAGO:WARD 02 PRECINCT 23,2,23,81,22,62,126,291
CITY OF CHICAGO:WARD 02 PRECINCT 24,CITY OF CHICAGO:WARD 02 PRECINCT 24,2,24,62,14,38,127,241
CITY OF CHICAGO:WARD 02 PRECINCT 25,CITY OF CHICAGO:WARD 02 PRECINCT 25,2,25,91,33,38,164,326
CITY OF CHICAGO:WARD 03 PRECINCT 01,CITY OF CHICAGO:WARD 03 PRECINCT 01,3,1,116,25,76,192,409
CITY OF CHICAGO:WARD 03 PRECINCT 02,CITY OF CHICAGO:WARD 03 PRECINCT 02,3,2,124,37,69,260,490
CITY OF CHICAGO:WARD 03 PRECINCT 03,CITY OF CHICAGO:WARD 03 PRECINCT 03,3,3,110,21,50,93,274
CITY OF CHICAGO:WARD 03 PRECINCT 04,CITY OF CHICAGO:WARD 03 PRECINCT 04,3,4,100,20,70,200,390
CITY OF CHICAGO:WARD 03 PRECINCT 05,CITY OF CHICAGO:WARD 03 PRECINCT 05,3,5,15,6,27,29,77
CITY OF CHICAGO:WARD 03 PRECINCT 06,CITY OF CHICAGO:WARD 03 PRECINCT 06,3,6,121,19,79,136,355
CITY OF CHICAGO:WARD 03 PRECINCT 07,CITY OF CHICAGO:WARD 03 PRECINCT 07,3,7,48,13,48,120,229
CITY OF CHICAGO:WARD 03 PRECINCT 08,CITY OF CHICAGO:WARD 03 PRECINCT 08,3,8,92,28,60,142,322
CITY OF CHICAGO:WARD 03 PRECINCT 09,CITY OF CHICAGO:WARD 03 PRECINCT 09,3,9,101,13,48,51,213
CITY OF CHICAGO:WARD 03 PRECINCT 10,CITY OF CHICAGO:WARD 03 PRECINCT 10,3,10,89,11,58,111,269
CITY OF CHICAGO:WARD 03 PRECINCT 11,CITY OF CHICAGO:WARD 03 PRECINCT 11,3,11,162,39,100,247,548
CITY OF CHICAGO:WARD 03 PRECINCT 12,CITY OF CHICAGO:WARD 03 PRECINCT 12,3,12,126,31,74,236,467
CITY OF CHICAGO:WARD 03 PRECINCT 13,CITY OF CHICAGO:WARD 03 PRECINCT 13,3,13,140,23,126,236,525
CITY OF CHICAGO:WARD 03 PRECINCT 14,CITY OF CHICAGO:WARD 03 PRECINCT 14,3,14,228,35,109,142,514
CITY OF CHICAGO:WARD 03 PRECINCT 15,CITY OF CHICAGO:WARD 03 PRECINCT 15,3,15,104,22,56,182,364
CITY OF CHICAGO:WARD 03 PRECINCT 16,CITY OF CHICAGO:WARD 03 PRECINCT 16,3,16,63,10,56,106,235
CITY OF CHICAGO:WARD 03 PRECINCT 17,CITY OF CHICAGO:WARD 03 PRECINCT 17,3,17,22,14,14,55,105
CITY OF CHICAGO:WARD 03 PRECINCT 18,CITY OF CHICAGO:WARD 03 PRECINCT 18,3,18,28,3,23,39,93
CITY OF CHICAGO:WARD 03 PRECINCT 19,CITY OF CHICAGO:WARD 03 PRECINCT 19,3,19,140,35,106,247,528
CITY OF CHICAGO:WARD 03 PRECINCT 20,CITY OF CHICAGO:WARD 03 PRECINCT 20,3,20,119,31,69,239,458
CITY OF CHICAGO:WARD 03 PRECINCT 21,CITY OF CHICAGO:WARD 03 PRECINCT 21,3,21,147,18,76,97,338
CITY OF CHICAGO:WARD 03 PRECINCT 22,CITY OF CHICAGO:WARD 03 PRECINCT 22,3,22,109,13,61,107,290
CITY OF CHICAGO:WARD 03 PRECINCT 23,CITY OF CHICAGO:WARD 03 PRECINCT 23,3,23,47,20,40,88,195
CITY OF CHICAGO:WARD 03 PRECINCT 24,CITY OF CHICAGO:WARD 03 PRECINCT 24,3,24,20,10,7,31,68
CITY OF CHICAGO:WARD 03 PRECINCT 25,CITY OF CHICAGO:WARD 03 PRECINCT 25,3,25,124,31,97,228,480
CITY OF CHICAGO:WARD 03 PRECINCT 26,CITY OF CHICAGO:WARD 03 PRECINCT 26,3,26,57,12,37,76,182
CITY OF CHICAGO:WARD 03 PRECINCT 27,CITY OF CHICAGO:WARD 03 PRECINCT 27,3,27,147,17,81,160,405
CITY OF CHICAGO:WARD 04 PRECINCT 01,CITY OF CHICAGO:WARD 04 PRECINCT 01,4,1,216,20,83,155,474
CITY OF CHICAGO:WARD 04 PRECINCT 02,CITY OF CHICAGO:WARD 04 PRECINCT 02,4,2,83,18,37,82,220
CITY OF CHICAGO:WARD 04 PRECINCT 03,CITY OF CHICAGO:WARD 04 PRECINCT 03,4,3,153,23,62,132,370
CITY OF CHICAGO:WARD 04 PRECINCT 04,CITY OF CHICAGO:WARD 04 PRECINCT 04,4,4,139,30,75,190,434
CITY OF CHICAGO:WARD 04 PRECINCT 05,CITY OF CHICAGO:WARD 04 PRECINCT 05,4,5,43,18,43,78,182
CITY OF CHICAGO:WARD 04 PRECINCT 06,CITY OF CHICAGO:WARD 04 PRECINCT 06,4,6,70,19,46,151,286
CITY OF CHICAGO:WARD 04 PRECINCT 07,CITY OF CHICAGO:WARD 04 PRECINCT 07,4,7,82,26,31,103,242
CITY OF CHICAGO:WARD 04 PRECINCT 08,CITY OF CHICAGO:WARD 04 PRECINCT 08,4,8,68,11,54,214,347
CITY OF CHICAGO:WARD 04 PRECINCT 09,CITY OF CHICAGO:WARD 04 PRECINCT 09,4,9,89,29,54,171,343
CITY OF CHICAGO:WARD 04 PRECINCT 10,CITY OF CHICAGO:WARD 04 PRECINCT 10,4,10,87,22,65,138,312
CITY OF CHICAGO:WARD 04 PRECINCT 11,CITY OF CHICAGO:WARD 04 PRECINCT 11,4,11,134,15,85,180,414
CITY OF CHICAGO:WARD 04 PRECINCT 12,CITY OF CHICAGO:WARD 04 PRECINCT 12,4,12,66,23,45,144,278
CITY OF CHICAGO:WARD 04 PRECINCT 13,CITY OF CHICAGO:WARD 04 PRECINCT 13,4,13,81,25,54,123,283
CITY OF CHICAGO:WARD 04 PRECINCT 14,CITY OF CHICAGO:WARD 04 PRECINCT 14,4,14,95,18,50,114,277
CITY OF CHICAGO:WARD 04 PRECINCT 15,CITY OF CHICAGO:WARD 04 PRECINCT 15,4,15,89,15,38,119,261
CITY OF CHICAGO:WARD 04 PRECINCT 16,CITY OF CHICAGO:WARD 04 PRECINCT 16,4,16,88,17,60,154,319
CITY OF CHICAGO:WARD 04 PRECINCT 17,CITY OF CHICAGO:WARD 04 PRECINCT 17,4,17,113,26,59,190,388
CITY OF CHICAGO:WARD 04 PRECINCT 18,CITY OF CHICAGO:WARD 04 PRECINCT 18,4,18,25,13,9,56,103
CITY OF CHICAGO:WARD 04 PRECINCT 19,CITY OF CHICAGO:WARD 04 PRECINCT 19,4,19,98,11,61,169,339
CITY OF CHICAGO:WARD 04 PRECINCT 20,CITY OF CHICAGO:WARD 04 PRECINCT 20,4,20,83,22,77,193,375
CITY OF CHICAGO:WARD 04 PRECINCT 21,CITY OF CHICAGO:WARD 04 PRECINCT 21,4,21,52,12,43,156,263
CITY OF CHICAGO:WARD 04 PRECINCT 22,CITY OF CHICAGO:WARD 04 PRECINCT 22,4,22,45,7,31,90,173
CITY OF CHICAGO:WARD 04 PRECINCT 23,CITY OF CHICAGO:WARD 04 PRECINCT 23,4,23,50,8,34,106,198
CITY OF CHICAGO:WARD 04 PRECINCT 24,CITY OF CHICAGO:WARD 04 PRECINCT 24,4,24,138,29,104,231,502
CITY OF CHICAGO:WARD 04 PRECINCT 25,CITY OF CHICAGO:WARD 04 PRECINCT 25,4,25,195,40,117,241,593
CITY OF CHICAGO:WARD 04 PRECINCT 26,CITY OF CHICAGO:WARD 04 PRECINCT 26,4,26,176,41,121,193,531
CITY OF CHICAGO:WARD 04 PRECINCT 27,CITY OF CHICAGO:WARD 04 PRECINCT 27,4,27,179,22,86,121,408
CITY OF CHICAGO:WARD 04 PRECINCT 28,CITY OF CHICAGO:WARD 04 PRECINCT 28,4,28,235,35,131,165,566
CITY OF CHICAGO:WARD 05 PRECINCT 01,CITY OF CHICAGO:WARD 05 PRECINCT 01,5,1,107,22,74,169,372
CITY OF CHICAGO:WARD 05 PRECINCT 02,CITY OF CHICAGO:WARD 05 PRECINCT 02,5,2,128,32,97,249,506
CITY OF CHICAGO:WARD 05 PRECINCT 03,CITY OF CHICAGO:WARD 05 PRECINCT 03,5,3,124,40,92,180,436
CITY OF CHICAGO:WARD 05 PRECINCT 04,CITY OF CHICAGO:WARD 05 PRECINCT 04,5,4,84,24,59,155,322
CITY OF CHICAGO:WARD 05 PRECINCT 05,CITY OF CHICAGO:WARD 05 PRECINCT 05,5,5,41,12,37,91,181
CITY OF CHICAGO:WARD 05 PRECINCT 06,CITY OF CHICAGO:WARD 05 PRECINCT 06,5,6,47,8,34,83,172
CITY OF CHICAGO:WARD 05 PRECINCT 07,CITY OF CHICAGO:WARD 05 PRECINCT 07,5,7,27,4,13,26,70
CITY OF CHICAGO:WARD 05 PRECINCT 08,CITY OF CHICAGO:WARD 05 PRECINCT 08,5,8,43,16,17,52,128
CITY OF CHICAGO:WARD 05 PRECINCT 09,CITY OF CHICAGO:WARD 05 PRECINCT 09,5,9,43,6,20,42,111
CITY OF CHICAGO:WARD 05 PRECINCT 10,CITY OF CHICAGO:WARD 05 PRECINCT 10,5,10,49,15,36,73,173
CITY OF CHICAGO:WARD 05 PRECINCT 11,CITY OF CHICAGO:WARD 05 PRECINCT 11,5,11,63,18,38,101,220
CITY OF CHICAGO:WARD 05 PRECINCT 12,CITY OF CHICAGO:WARD 05 PRECINCT 12,5,12,198,26,88,231,543
CITY OF CHICAGO:WARD 05 PRECINCT 13,CITY OF CHICAGO:WARD 05 PRECINCT 13,5,13,37,11,40,76,164
CITY OF CHICAGO:WARD 05 PRECINCT 14,CITY OF CHICAGO:WARD 05 PRECINCT 14,5,14,44,19,36,109,208
CITY OF CHICAGO:WARD 05 PRECINCT 15,CITY OF CHICAGO:WARD 05 PRECINCT 15,5,15,267,37,89,267,660
CITY OF CHICAGO:WARD 05 PRECINCT 16,CITY OF CHICAGO:WARD 05 PRECINCT 16,5,16,148,20,80,156,404
CITY OF CHICAGO:WARD 05 PRECINCT 17,CITY OF CHICAGO:WARD 05 PRECINCT 17,5,17,89,22,61,147,319
CITY OF CHICAGO:WARD 05 PRECINCT 18,CITY OF CHICAGO:WARD 05 PRECINCT 18,5,18,209,35,137,311,692
CITY OF CHICAGO:WARD 05 PRECINCT 19,CITY OF CHICAGO:WARD 05 PRECINCT 19,5,19,83,20,58,179,340
CITY OF CHICAGO:WARD 05 PRECINCT 20,CITY OF CHICAGO:WARD 05 PRECINCT 20,5,20,176,27,73,201,477
CITY OF CHICAGO:WARD 05 PRECINCT 21,CITY OF CHICAGO:WARD 05 PRECINCT 21,5,21,161,13,61,123,358
CITY OF CHICAGO:WARD 05 PRECINCT 22,CITY OF CHICAGO:WARD 05 PRECINCT 22,5,22,213,19,94,156,482
CITY OF CHICAGO:WARD 05 PRECINCT 23,CITY OF CHICAGO:WARD 05 PRECINCT 23,5,23,81,11,45,105,242
CITY OF CHICAGO:WARD 05 PRECINCT 24,CITY OF CHICAGO:WARD 05 PRECINCT 24,5,24,52,15,32,60,159
CITY OF CHICAGO:WARD 05 PRECINCT 25,CITY OF CHICAGO:WARD 05 PRECINCT 25,5,25,208,30,107,247,592
CITY OF CHICAGO:WARD 06 PRECINCT 01,CITY OF CHICAGO:WARD 06 PRECINCT 01,6,1,35,20,27,39,121
CITY OF CHICAGO:WARD 06 PRECINCT 02,CITY OF CHICAGO:WARD 06 PRECINCT 02,6,2,45,24,29,61,159
CITY OF CHICAGO:WARD 06 PRECINCT 03,CITY OF CHICAGO:WARD 06 PRECINCT 03,6,3,11,5,8,16,40
CITY OF CHICAGO:WARD 06 PRECINCT 04,CITY OF CHICAGO:WARD 06 PRECINCT 04,6,4,36,9,20,47,112
CITY OF CHICAGO:WARD 06 PRECINCT 05,CITY OF CHICAGO:WARD 06 PRECINCT 05,6,5,51,23,38,65,177
CITY OF CHICAGO:WARD 06 PRECINCT 06,CITY OF CHICAGO:WARD 06 PRECINCT 06,6,6,34,20,28,65,147
CITY OF CHICAGO:WARD 06 PRECINCT 07,CITY OF CHICAGO:WARD 06 PRECINCT 07,6,7,71,17,45,93,226
CITY OF CHICAGO:WARD 06 PRECINCT 08,CITY OF CHICAGO:WARD 06 PRECINCT 08,6,8,52,12,40,68,172
CITY OF CHICAGO:WARD 06 PRECINCT 09,CITY OF CHICAGO:WARD 06 PRECINCT 09,6,9,99,21,60,171,351
CITY OF CHICAGO:WARD 06 PRECINCT 10,CITY OF CHICAGO:WARD 06 PRECINCT 10,6,10,49,20,56,94,219
CITY OF CHICAGO:WARD 06 PRECINCT 11,CITY OF CHICAGO:WARD 06 PRECINCT 11,6,11,28,6,19,25,78
CITY OF CHICAGO:WARD 06 PRECINCT 12,CITY OF CHICAGO:WARD 06 PRECINCT 12,6,12,60,18,72,101,251
CITY OF CHICAGO:WARD 06 PRECINCT 13,CITY OF CHICAGO:WARD 06 PRECINCT 13,6,13,87,28,71,148,334
CITY OF CHICAGO:WARD 06 PRECINCT 14,CITY OF CHICAGO:WARD 06 PRECINCT 14,6,14,79,24,47,135,285
CITY OF CHICAGO:WARD 06 PRECINCT 15,CITY OF CHICAGO:WARD 06 PRECINCT 15,6,15,94,31,66,137,328
CITY OF CHICAGO:WARD 06 PRECINCT 16,CITY OF CHICAGO:WARD 06 PRECINCT 16,6,16,62,25,30,67,184
CITY OF CHICAGO:WARD 06 PRECINCT 17,CITY OF CHICAGO:WARD 06 PRECINCT 17,6,17,134,35,69,193,431
CITY OF CHICAGO:WARD 06 PRECINCT 18,CITY OF CHICAGO:WARD 06 PRECINCT 18,6,18,135,42,69,168,414
CITY OF CHICAGO:WARD 06 PRECINCT 19,CITY OF CHICAGO:WARD 06 PRECINCT 19,6,19,72,20,45,121,258
CITY OF CHICAGO:WARD 06 PRECINCT 20,CITY OF CHICAGO:WARD 06 PRECINCT 20,6,20,152,26,84,262,524
CITY OF CHICAGO:WARD 06 PRECINCT 21,CITY OF CHICAGO:WARD 06 PRECINCT 21,6,21,122,19,68,151,360
CITY OF CHICAGO:WARD 06 PRECINCT 22,CITY OF CHICAGO:WARD 06 PRECINCT 22,6,22,126,39,84,208,457
CITY OF CHICAGO:WARD 06 PRECINCT 23,CITY OF CHICAGO:WARD 06 PRECINCT 23,6,23,109,32,70,190,401
CITY OF CHICAGO:WARD 06 PRECINCT 24,CITY OF CHICAGO:WARD 06 PRECINCT 24,6,24,142,26,68,197,433
CITY OF CHICAGO:WARD 06 PRECINCT 25,CITY OF CHICAGO:WARD 06 PRECINCT 25,6,25,101,20,75,168,364
CITY OF CHICAGO:WARD 06 PRECINCT 26,CITY OF CHICAGO:WARD 06 PRECINCT 26,6,26,165,26,95,273,559
CITY OF CHICAGO:WARD 06 PRECINCT 27,CITY OF CHICAGO:WARD 06 PRECINCT 27,6,27,147,26,85,226,484
CITY OF CHICAGO:WARD 07 PRECINCT 01,CITY OF CHICAGO:WARD 07 PRECINCT 01,7,1,75,30,75,133,313
CITY OF CHICAGO:WARD 07 PRECINCT 02,CITY OF CHICAGO:WARD 07 PRECINCT 02,7,2,116,46,97,198,457
CITY OF CHICAGO:WARD 07 PRECINCT 03,CITY OF CHICAGO:WARD 07 PRECINCT 03,7,3,60,21,43,90,214
CITY OF CHICAGO:WARD 07 PRECINCT 04,CITY OF CHICAGO:WARD 07 PRECINCT 04,7,4,86,37,56,122,301
CITY OF CHICAGO:WARD 07 PRECINCT 05,CITY OF CHICAGO:WARD 07 PRECINCT 05,7,5,100,28,69,214,411
CITY OF CHICAGO:WARD 07 PRECINCT 06,CITY OF CHICAGO:WARD 07 PRECINCT 06,7,6,30,5,17,37,89
CITY OF CHICAGO:WARD 07 PRECINCT 07,CITY OF CHICAGO:WARD 07 PRECINCT 07,7,7,61,25,46,85,217
CITY OF CHICAGO:WARD 07 PRECINCT 08,CITY OF CHICAGO:WARD 07 PRECINCT 08,7,8,42,13,31,75,161
CITY OF CHICAGO:WARD 07 PRECINCT 09,CITY OF CHICAGO:WARD 07 PRECINCT 09,7,9,50,20,32,86,188
CITY OF CHICAGO:WARD 07 PRECINCT 10,CITY OF CHICAGO:WARD 07 PRECINCT 10,7,10,101,22,67,177,367
CITY OF CHICAGO:WARD 07 PRECINCT 11,CITY OF CHICAGO:WARD 07 PRECINCT 11,7,11,86,20,70,157,333
CITY OF CHICAGO:WARD 07 PRECINCT 12,CITY OF CHICAGO:WARD 07 PRECINCT 12,7,12,81,28,80,190,379
CITY OF CHICAGO:WARD 07 PRECINCT 13,CITY OF CHICAGO:WARD 07 PRECINCT 13,7,13,50,14,44,88,196
CITY OF CHICAGO:WARD 07 PRECINCT 14,CITY OF CHICAGO:WARD 07 PRECINCT 14,7,14,69,19,39,86,213
CITY OF CHICAGO:WARD 07 PRECINCT 15,CITY OF CHICAGO:WARD 07 PRECINCT 15,7,15,77,17,68,196,358
CITY OF CHICAGO:WARD 07 PRECINCT 16,CITY OF CHICAGO:WARD 07 PRECINCT 16,7,16,30,8,23,65,126
CITY OF CHICAGO:WARD 07 PRECINCT 17,CITY OF CHICAGO:WARD 07 PRECINCT 17,7,17,36,5,20,29,90
CITY OF CHICAGO:WARD 07 PRECINCT 18,CITY OF CHICAGO:WARD 07 PRECINCT 18,7,18,15,7,11,35,68
CITY OF CHICAGO:WARD 07 PRECINCT 19,CITY OF CHICAGO:WARD 07 PRECINCT 19,7,19,127,25,89,261,502
CITY OF CHICAGO:WARD 07 PRECINCT 20,CITY OF CHICAGO:WARD 07 PRECINCT 20,7,20,69,15,59,125,268
CITY OF CHICAGO:WARD 07 PRECINCT 21,CITY OF CHICAGO:WARD 07 PRECINCT 21,7,21,44,16,26,94,180
CITY OF CHICAGO:WARD 07 PRECINCT 22,CITY OF CHICAGO:WARD 07 PRECINCT 22,7,22,42,15,49,100,206
CITY OF CHICAGO:WARD 07 PRECINCT 23,CITY OF CHICAGO:WARD 07 PRECINCT 23,7,23,37,8,28,57,130
CITY OF CHICAGO:WARD 07 PRECINCT 24,CITY OF CHICAGO:WARD 07 PRECINCT 24,7,24,26,1,3,17,47
CITY OF CHICAGO:WARD 07 PRECINCT 25,CITY OF CHICAGO:WARD 07 PRECINCT 25,7,25,55,19,43,116,233
CITY OF CHICAGO:WARD 07 PRECINCT 26,CITY OF CHICAGO:WARD 07 PRECINCT 26,7,26,62,24,66,168,320
CITY OF CHICAGO:WARD 07 PRECINCT 27,CITY OF CHICAGO:WARD 07 PRECINCT 27,7,27,49,13,40,95,197
CITY OF CHICAGO:WARD 07 PRECINCT 28,CITY OF CHICAGO:WARD 07 PRECINCT 28,7,28,30,11,22,52,115
CITY OF CHICAGO:WARD 07 PRECINCT 29,CITY OF CHICAGO:WARD 07 PRECINCT 29,7,29,53,16,42,88,199
CITY OF CHICAGO:WARD 07 PRECINCT 30,CITY OF CHICAGO:WARD 07 PRECINCT 30,7,30,35,12,24,91,162
CITY OF CHICAGO:WARD 07 PRECINCT 31,CITY OF CHICAGO:WARD 07 PRECINCT 31,7,31,25,7,9,43,84
CITY OF CHICAGO:WARD 08 PRECINCT 01,CITY OF CHICAGO:WARD 08 PRECINCT 01,8,1,87,36,82,145,350
CITY OF CHICAGO:WARD 08 PRECINCT 02,CITY OF CHICAGO:WARD 08 PRECINCT 02,8,2,45,19,26,82,172
CITY OF CHICAGO:WARD 08 PRECINCT 03,CITY OF CHICAGO:WARD 08 PRECINCT 03,8,3,40,16,27,92,175
CITY OF CHICAGO:WARD 08 PRECINCT 04,CITY OF CHICAGO:WARD 08 PRECINCT 04,8,4,71,20,79,196,366
CITY OF CHICAGO:WARD 08 PRECINCT 05,CITY OF CHICAGO:WARD 08 PRECINCT 05,8,5,49,12,41,143,245
CITY OF CHICAGO:WARD 08 PRECINCT 06,CITY OF CHICAGO:WARD 08 PRECINCT 06,8,6,91,26,86,215,418
CITY OF CHICAGO:WARD 08 PRECINCT 07,CITY OF CHICAGO:WARD 08 PRECINCT 07,8,7,55,19,32,142,248
CITY OF CHICAGO:WARD 08 PRECINCT 08,CITY OF CHICAGO:WARD 08 PRECINCT 08,8,8,101,32,92,321,546
CITY OF CHICAGO:WARD 08 PRECINCT 09,CITY OF CHICAGO:WARD 08 PRECINCT 09,8,9,73,16,57,176,322
CITY OF CHICAGO:WARD 08 PRECINCT 10,CITY OF CHICAGO:WARD 08 PRECINCT 10,8,10,62,24,54,160,300
CITY OF CHICAGO:WARD 08 PRECINCT 11,CITY OF CHICAGO:WARD 08 PRECINCT 11,8,11,65,15,65,156,301
CITY OF CHICAGO:WARD 08 PRECINCT 12,CITY OF CHICAGO:WARD 08 PRECINCT 12,8,12,75,13,75,233,396
CITY OF CHICAGO:WARD 08 PRECINCT 13,CITY OF CHICAGO:WARD 08 PRECINCT 13,8,13,61,11,64,210,346
CITY OF CHICAGO:WARD 08 PRECINCT 14,CITY OF CHICAGO:WARD 08 PRECINCT 14,8,14,77,29,78,224,408
