JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
CITY OF CHICAGO:WARD 02 PRECINCT 05,CITY OF CHICAGO:WARD 02 PRECINCT 05,2,5,7,12,5,2,1,9,36
CITY OF CHICAGO:WARD 02 PRECINCT 06,CITY OF CHICAGO:WARD 02 PRECINCT 06,2,6,4,10,9,3,0,3,29
CITY OF CHICAGO:WARD 02 PRECINCT 07,CITY OF CHICAGO:WARD 02 PRECINCT 07,2,7,4,22,5,3,1,14,49
CITY OF CHICAGO:WARD 02 PRECINCT 08,CITY OF CHICAGO:WARD 02 PRECINCT 08,2,8,3,18,2,3,0,11,37
CITY OF CHICAGO:WARD 02 PRECINCT 09,CITY OF CHICAGO:WARD 02 PRECINCT 09,2,9,6,19,5,3,2,11,46
CITY OF CHICAGO:WARD 02 PRECINCT 10,CITY OF CHICAGO:WARD 02 PRECINCT 10,2,10,1,5,2,0,1,3,12
CITY OF CHICAGO:WARD 02 PRECINCT 11,CITY OF CHICAGO:WARD 02 PRECINCT 11,2,11,3,6,1,0,0,5,15
CITY OF CHICAGO:WARD 02 PRECINCT 12,CITY OF CHICAGO:WARD 02 PRECINCT 12,2,12,5,13,5,5,2,3,33
CITY OF CHICAGO:WARD 02 PRECINCT 13,CITY OF CHICAGO:WARD 02 PRECINCT 13,2,13,1,13,3,5,0,1,23
CITY OF CHICAGO:WARD 02 PRECINCT 14,CITY OF CHICAGO:WARD 02 PRECINCT 14,2,14,2,11,4,1,1,1,20
CITY OF CHICAGO:WARD 02 PRECINCT 15,CITY OF CHICAGO:WARD 02 PRECINCT 15,2,15,5,24,5,2,0,8,44
CITY OF CHICAGO:WARD 02 PRECINCT 16,CITY OF CHICAGO:WARD 02 PRECINCT 16,2,16,2,22,4,2,0,8,38
CITY OF CHICAGO:WARD 02 PRECINCT 17,CITY OF CHICAGO:WARD 02 PRECINCT 17,2,17,5,18,6,2,0,12,43
CITY OF CHICAGO:WARD 02 PRECINCT 18,CITY OF CHICAGO:WARD 02 PRECINCT 18,2,18,1,9,4,0,2,4,20
CITY OF CHICAGO:WARD 02 PRECINCT 19,CITY OF CHICAGO:WARD 02 PRECINCT 19,2,19,3,7,2,0,0,2,14
CITY OF CHICAGO:WARD 02 PRECINCT 20,CITY OF CHICAGO:WARD 02 PRECINCT 20,2,20,5,14,3,2,1,10,35
CITY OF CHICAGO:WARD 02 PRECINCT 21,CITY OF CHICAGO:WARD 02 PRECINCT 21,2,21,1,2,0,2,1,0,6
CITY OF CHICAGO:WARD 02 PRECINCT 22,CITY OF CHICAGO:WARD 02 PRECINCT 22,2,22,4,8,2,3,0,3,20
CITY OF CHICAGO:WARD 02 PRECINCT 23,CITY OF CHICAGO:WARD 02 PRECINCT 23,2,23,2,13,5,1,0,4,25
CITY OF CHICAGO:WARD 02 PRECINCT 24,CITY OF CHICAGO:WARD 02 PRECINCT 24,2,24,4,7,2,0,0,3,16
CITY OF CHICAGO:WARD 02 PRECINCT 25,CITY OF CHICAGO:WARD 02 PRECINCT 25,2,25,7,6,5,3,0,10,31
CITY OF CHICAGO:WARD 03 PRECINCT 01,CITY OF CHICAGO:WARD 03 PRECINCT 01,3,1,0,0,1,1,1,3,6
CITY OF CHICAGO:WARD 03 PRECINCT 02,CITY OF CHICAGO:WARD 03 PRECINCT 02,3,2,2,1,1,1,1,1,7
CITY OF CHICAGO:WARD 03 PRECINCT 03,CITY OF CHICAGO:WARD 03 PRECINCT 03,3,3,1,1,2,0,1,0,5
CITY OF CHICAGO:WARD 03 PRECINCT 04,CITY OF CHICAGO:WARD 03 PRECINCT 04,3,4,0,0,1,0,6,2,9
CITY OF CHICAGO:WARD 03 PRECINCT 05,CITY OF CHICAGO:WARD 03 PRECINCT 05,3,5,1,1,0,2,0,0,4
CITY OF CHICAGO:WARD 03 PRECINCT 06,CITY OF CHICAGO:WARD 03 PRECINCT 06,3,6,5,3,2,1,1,4,16
CITY OF CHICAGO:WARD 03 PRECINCT 07,CITY OF CHICAGO:WARD 03 PRECINCT 07,3,7,1,3,0,0,0,1,5
CITY OF CHICAGO:WARD 03 PRECINCT 08,CITY OF CHICAGO:WARD 03 PRECINCT 08,3,8,0,1,0,4,1,1,7
CITY OF CHICAGO:WARD 03 PRECINCT 09,CITY OF CHICAGO:WARD 03 PRECINCT 09,3,9,0,2,1,1,0,2,6
CITY OF CHICAGO:WARD 03 PRECINCT 10,CITY OF CHICAGO:WARD 03 PRECINCT 10,3,10,5,5,1,1,0,5,17
CITY OF CHICAGO:WARD 03 PRECINCT 11,CITY OF CHICAGO:WARD 03 PRECINCT 11,3,11,1,2,1,4,3,0,11
CITY OF CHICAGO:WARD 03 PRECINCT 12,CITY OF CHICAGO:WARD 03 PRECINCT 12,3,12,2,2,0,4,2,2,12
CITY OF CHICAGO:WARD 03 PRECINCT 13,CITY OF CHICAGO:WARD 03 PRECINCT 13,3,13,1,9,4,6,3,11,34
CITY OF CHICAGO:WARD 03 PRECINCT 14,CITY OF CHICAGO:WARD 03 PRECINCT 14,3,14,3,10,2,1,2,2,20
CITY OF CHICAGO:WARD 03 PRECINCT 15,CITY OF CHICAGO:WARD 03 PRECINCT 15,3,15,1,1,0,0,1,0,3
CITY OF CHICAGO:WARD 03 PRECINCT 16,CITY OF CHICAGO:WARD 03 PRECINCT 16,3,16,1,3,0,0,1,1,6
CITY OF CHICAGO:WARD 03 PRECINCT 17,CITY OF CHICAGO:WARD 03 PRECINCT 17,3,17,0,0,0,2,0,2,4
CITY OF CHICAGO:WARD 03 PRECINCT 18,CITY OF CHICAGO:WARD 03 PRECINCT 18,3,18,0,0,2,0,1,0,3
CITY OF CHICAGO:WARD 03 PRECINCT 19,CITY OF CHICAGO:WARD 03 PRECINCT 19,3,19,5,8,3,1,1,11,29
CITY OF CHICAGO:WARD 03 PRECINCT 20,CITY OF CHICAGO:WARD 03 PRECINCT 20,3,20,0,2,0,1,2,0,5
CITY OF CHICAGO:WARD 03 PRECINCT 21,CITY OF CHICAGO:WARD 03 PRECINCT 21,3,21,3,4,0,2,1,2,12
CITY OF CHICAGO:WARD 03 PRECINCT 22,CITY OF CHICAGO:WARD 03 PRECINCT 22,3,22,2,1,0,0,3,1,7
CITY OF CHICAGO:WARD 03 PRECINCT 23,CITY OF CHICAGO:WARD 03 PRECINCT 23,3,23,0,2,0,1,1,1,5
CITY OF CHICAGO:WARD 03 PRECINCT 24,CITY OF CHICAGO:WARD 03 PRECINCT 24,3,24,1,3,0,0,0,1,5
CITY OF CHICAGO:WARD 03 PRECINCT 25,CITY OF CHICAGO:WARD 03 PRECINCT 25,3,25,7,11,6,5,0,6,35
CITY OF CHICAGO:WARD 03 PRECINCT 26,CITY OF CHICAGO:WARD 03 PRECINCT 26,3,26,3,1,0,2,0,1,7
CITY OF CHICAGO:WARD 03 PRECINCT 27,CITY OF CHICAGO:WARD 03 PRECINCT 27,3,27,1,7,5,2,1,8,24
CITY OF CHICAGO:WARD 04 PRECINCT 01,CITY OF CHICAGO:WARD 04 PRECINCT 01,4,1,0,1,0,2,1,5,9
CITY OF CHICAGO:WARD 04 PRECINCT 02,CITY OF CHICAGO:WARD 04 PRECINCT 02,4,2,0,1,2,0,2,1,6
CITY OF CHICAGO:WARD 04 PRECINCT 03,CITY OF CHICAGO:WARD 04 PRECINCT 03,4,3,0,0,1,4,0,0,5
CITY OF CHICAGO:WARD 04 PRECINCT 04,CITY OF CHICAGO:WARD 04 PRECINCT 04,4,4,1,2,1,1,1,1,7
CITY OF CHICAGO:WARD 04 PRECINCT 05,CITY OF CHICAGO:WARD 04 PRECINCT 05,4,5,0,2,0,0,3,0,5
CITY OF CHICAGO:WARD 04 PRECINCT 06,CITY OF CHICAGO:WARD 04 PRECINCT 06,4,6,0,3,2,2,0,1,8
CITY OF CHICAGO:WARD 04 PRECINCT 07,CITY OF CHICAGO:WARD 04 PRECINCT 07,4,7,0,0,1,0,1,1,3
CITY OF CHICAGO:WARD 04 PRECINCT 08,CITY OF CHICAGO:WARD 04 PRECINCT 08,4,8,0,3,1,1,0,0,5
CITY OF CHICAGO:WARD 04 PRECINCT 09,CITY OF CHICAGO:WARD 04 PRECINCT 09,4,9,2,1,2,3,0,2,10
CITY OF CHICAGO:WARD 04 PRECINCT 10,CITY OF CHICAGO:WARD 04 PRECINCT 10,4,10,1,0,0,0,1,1,3
CITY OF CHICAGO:WARD 04 PRECINCT 11,CITY OF CHICAGO:WARD 04 PRECINCT 11,4,11,1,1,0,1,1,2,6
CITY OF CHICAGO:WARD 04 PRECINCT 12,CITY OF CHICAGO:WARD 04 PRECINCT 12,4,12,1,1,1,3,2,1,9
CITY OF CHICAGO:WARD 04 PRECINCT 13,CITY OF CHICAGO:WARD 04 PRECINCT 13,4,13,3,3,2,1,2,0,11
CITY OF CHICAGO:WARD 04 PRECINCT 14,CITY OF CHICAGO:WARD 04 PRECINCT 14,4,14,2,0,0,0,1,1,4
CITY OF CHICAGO:WARD 04 PRECINCT 15,CITY OF CHICAGO:WARD 04 PRECINCT 15,4,15,3,4,1,3,0,1,12
CITY OF CHICAGO:WARD 04 PRECINCT 16,CITY OF CHICAGO:WARD 04 PRECINCT 16,4,16,0,2,1,4,1,0,8
CITY OF CHICAGO:WARD 04 PRECINCT 17,CITY OF CHICAGO:WARD 04 PRECINCT 17,4,17,0,2,1,2,1,1,7
CITY OF CHICAGO:WARD 04 PRECINCT 18,CITY OF CHICAGO:WARD 04 PRECINCT 18,4,18,1,0,0,1,0,0,2
CITY OF CHICAGO:WARD 04 PRECINCT 19,CITY OF CHICAGO:WARD 04 PRECINCT 19,4,19,0,1,2,0,0,0,3
CITY OF CHICAGO:WARD 04 PRECINCT 20,CITY OF CHICAGO:WARD 04 PRECINCT 20,4,20,0,1,1,1,0,1,4
CITY OF CHICAGO:WARD 04 PRECINCT 21,CITY OF CHICAGO:WARD 04 PRECINCT 21,4,21,0,2,0,1,0,3,6
CITY OF CHICAGO:WARD 04 PRECINCT 22,CITY OF CHICAGO:WARD 04 PRECINCT 22,4,22,1,0,1,1,0,1,4
CITY OF CHICAGO:WARD 04 PRECINCT 23,CITY OF CHICAGO:WARD 04 PRECINCT 23,4,23,0,1,1,2,0,2,6
CITY OF CHICAGO:WARD 04 PRECINCT 24,CITY OF CHICAGO:WARD 04 PRECINCT 24,4,24,3,1,1,4,3,2,14
CITY OF CHICAGO:WARD 04 PRECINCT 25,CITY OF CHICAGO:WARD 04 PRECINCT 25,4,25,6,6,4,4,1,8,29
CITY OF CHICAGO:WARD 04 PRECINCT 26,CITY OF CHICAGO:WARD 04 PRECINCT 26,4,26,2,10,6,2,2,12,34
CITY OF CHICAGO:WARD 04 PRECINCT 27,CITY OF CHICAGO:WARD 04 PRECINCT 27,4,27,0,6,1,2,0,2,11
CITY OF CHICAGO:WARD 04 PRECINCT 28,CITY OF CHICAGO:WARD 04 PRECINCT 28,4,28,2,8,3,4,1,4,22
CITY OF CHICAGO:WARD 05 PRECINCT 01,CITY OF CHICAGO:WARD 05 PRECINCT 01,5,1,5,1,1,2,2,0,11
CITY OF CHICAGO:WARD 05 PRECINCT 02,CITY OF CHICAGO:WARD 05 PRECINCT 02,5,2,2,2,0,2,3,3,12
CITY OF CHICAGO:WARD 05 PRECINCT 03,CITY OF CHICAGO:WARD 05 PRECINCT 03,5,3,2,0,1,2,1,1,7
CITY OF CHICAGO:WARD 05 PRECINCT 04,CITY OF CHICAGO:WARD 05 PRECINCT 04,5,4,1,3,1,4,3,1,13
CITY OF CHICAGO:WARD 05 PRECINCT 05,CITY OF CHICAGO:WARD 05 PRECINCT 05,5,5,0,0,0,1,0,0,1
CITY OF CHICAGO:WARD 05 PRECINCT 06,CITY OF CHICAGO:WARD 05 PRECINCT 06,5,6,1,0,0,1,0,1,3
CITY OF CHICAGO:WARD 05 PRECINCT 07,CITY OF CHICAGO:WARD 05 PRECINCT 07,5,7,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 05 PRECINCT 08,CITY OF CHICAGO:WARD 05 PRECINCT 08,5,8,1,0,0,0,0,2,3
CITY OF CHICAGO:WARD 05 PRECINCT 09,CITY OF CHICAGO:WARD 05 PRECINCT 09,5,9,1,0,0,0,1,0,2
CITY OF CHICAGO:WARD 05 PRECINCT 10,CITY OF CHICAGO:WARD 05 PRECINCT 10,5,10,2,0,0,3,1,1,7
CITY OF CHICAGO:WARD 05 PRECINCT 11,CITY OF CHICAGO:WARD 05 PRECINCT 11,5,11,1,2,0,1,0,2,6
CITY OF CHICAGO:WARD 05 PRECINCT 12,CITY OF CHICAGO:WARD 05 PRECINCT 12,5,12,1,3,2,1,2,6,15
CITY OF CHICAGO:WARD 05 PRECINCT 13,CITY OF CHICAGO:WARD 05 PRECINCT 13,5,13,0,1,0,0,0,0,1
CITY OF CHICAGO:WARD 05 PRECINCT 14,CITY OF CHICAGO:WARD 05 PRECINCT 14,5,14,0,3,0,1,0,1,5
CITY OF CHICAGO:WARD 05 PRECINCT 15,CITY OF CHICAGO:WARD 05 PRECINCT 15,5,15,2,1,0,1,0,1,5
CITY OF CHICAGO:WARD 05 PRECINCT 16,CITY OF CHICAGO:WARD 05 PRECINCT 16,5,16,1,1,0,0,0,7,9
CITY OF CHICAGO:WARD 05 PRECINCT 17,CITY OF CHICAGO:WARD 05 PRECINCT 17,5,17,0,0,1,1,0,0,2
CITY OF CHICAGO:WARD 05 PRECINCT 18,CITY OF CHICAGO:WARD 05 PRECINCT 18,5,18,1,4,2,0,2,6,15
CITY OF CHICAGO:WARD 05 PRECINCT 19,CITY OF CHICAGO:WARD 05 PRECINCT 19,5,19,1,0,0,4,0,2,7
CITY OF CHICAGO:WARD 05 PRECINCT 20,CITY OF CHICAGO:WARD 05 PRECINCT 20,5,20,0,1,0,2,1,1,5
CITY OF CHICAGO:WARD 05 PRECINCT 21,CITY OF CHICAGO:WARD 05 PRECINCT 21,5,21,2,2,1,1,0,0,6
CITY OF CHICAGO:WARD 05 PRECINCT 22,CITY OF CHICAGO:WARD 05 PRECINCT 22,5,22,2,0,2,1,1,7,13
CITY OF CHICAGO:WARD 05 PRECINCT 23,CITY OF CHICAGO:WARD 05 PRECINCT 23,5,23,1,0,0,0,0,4,5
CITY OF CHICAGO:WARD 05 PRECINCT 24,CITY OF CHICAGO:WARD 05 PRECINCT 24,5,24,0,0,0,0,0,5,5
CITY OF CHICAGO:WARD 05 PRECINCT 25,CITY OF CHICAGO:WARD 05 PRECINCT 25,5,25,2,4,1,1,0,10,18
CITY OF CHICAGO:WARD 06 PRECINCT 01,CITY OF CHICAGO:WARD 06 PRECINCT 01,6,1,1,1,1,3,0,0,6
CITY OF CHICAGO:WARD 06 PRECINCT 02,CITY OF CHICAGO:WARD 06 PRECINCT 02,6,2,0,0,0,2,0,0,2
CITY OF CHICAGO:WARD 06 PRECINCT 03,CITY OF CHICAGO:WARD 06 PRECINCT 03,6,3,0,0,0,1,0,0,1
CITY OF CHICAGO:WARD 06 PRECINCT 04,CITY OF CHICAGO:WARD 06 PRECINCT 04,6,4,1,0,0,1,0,0,2
CITY OF CHICAGO:WARD 06 PRECINCT 05,CITY OF CHICAGO:WARD 06 PRECINCT 05,6,5,0,1,1,1,1,1,5
CITY OF CHICAGO:WARD 06 PRECINCT 06,CITY OF CHICAGO:WARD 06 PRECINCT 06,6,6,1,1,0,2,1,1,6
CITY OF CHICAGO:WARD 06 PRECINCT 07,CITY OF CHICAGO:WARD 06 PRECINCT 07,6,7,1,3,1,2,2,1,10
CITY OF CHICAGO:WARD 06 PRECINCT 08,CITY OF CHICAGO:WARD 06 PRECINCT 08,6,8,1,0,1,2,0,2,6
CITY OF CHICAGO:WARD 06 PRECINCT 09,CITY OF CHICAGO:WARD 06 PRECINCT 09,6,9,0,2,0,2,1,0,5
CITY OF CHICAGO:WARD 06 PRECINCT 10,CITY OF CHICAGO:WARD 06 PRECINCT 10,6,10,0,3,0,1,1,0,5
CITY OF CHICAGO:WARD 06 PRECINCT 11,CITY OF CHICAGO:WARD 06 PRECINCT 11,6,11,0,0,0,1,0,1,2
CITY OF CHICAGO:WARD 06 PRECINCT 12,CITY OF CHICAGO:WARD 06 PRECINCT 12,6,12,1,1,0,1,2,1,6
CITY OF CHICAGO:WARD 06 PRECINCT 13,CITY OF CHICAGO:WARD 06 PRECINCT 13,6,13,2,2,1,1,0,0,6
CITY OF CHICAGO:WARD 06 PRECINCT 14,CITY OF CHICAGO:WARD 06 PRECINCT 14,6,14,3,3,0,0,0,2,8
CITY OF CHICAGO:WARD 06 PRECINCT 15,CITY OF CHICAGO:WARD 06 PRECINCT 15,6,15,0,3,0,1,1,0,5
CITY OF CHICAGO:WARD 06 PRECINCT 16,CITY OF CHICAGO:WARD 06 PRECINCT 16,6,16,0,1,0,1,3,0,5
CITY OF CHICAGO:WARD 06 PRECINCT 17,CITY OF CHICAGO:WARD 06 PRECINCT 17,6,17,1,0,1,2,4,2,10
CITY OF CHICAGO:WARD 06 PRECINCT 18,CITY OF CHICAGO:WARD 06 PRECINCT 18,6,18,2,0,1,2,2,3,10
CITY OF CHICAGO:WARD 06 PRECINCT 19,CITY OF CHICAGO:WARD 06 PRECINCT 19,6,19,0,0,1,4,2,0,7
CITY OF CHICAGO:WARD 06 PRECINCT 20,CITY OF CHICAGO:WARD 06 PRECINCT 20,6,20,1,2,0,2,1,1,7
CITY OF CHICAGO:WARD 06 PRECINCT 21,CITY OF CHICAGO:WARD 06 PRECINCT 21,6,21,0,1,1,5,1,4,12
CITY OF CHICAGO:WARD 06 PRECINCT 22,CITY OF CHICAGO:WARD 06 PRECINCT 22,6,22,0,3,1,1,2,0,7
CITY OF CHICAGO:WARD 06 PRECINCT 23,CITY OF CHICAGO:WARD 06 PRECINCT 23,6,23,0,3,0,3,2,1,9
CITY OF CHICAGO:WARD 06 PRECINCT 24,CITY OF CHICAGO:WARD 06 PRECINCT 24,6,24,2,1,3,3,0,2,11
CITY OF CHICAGO:WARD 06 PRECINCT 25,CITY OF CHICAGO:WARD 06 PRECINCT 25,6,25,0,3,0,2,0,0,5
CITY OF CHICAGO:WARD 06 PRECINCT 26,CITY OF CHICAGO:WARD 06 PRECINCT 26,6,26,0,1,1,5,0,5,12
CITY OF CHICAGO:WARD 06 PRECINCT 27,CITY OF CHICAGO:WARD 06 PRECINCT 27,6,27,0,1,1,2,0,1,5
CITY OF CHICAGO:WARD 07 PRECINCT 01,CITY OF CHICAGO:WARD 07 PRECINCT 01,7,1,1,1,1,3,3,2,11
CITY OF CHICAGO:WARD 07 PRECINCT 02,CITY OF CHICAGO:WARD 07 PRECINCT 02,7,2,0,0,1,4,0,4,9
CITY OF CHICAGO:WARD 07 PRECINCT 03,CITY OF CHICAGO:WARD 07 PRECINCT 03,7,3,0,0,1,2,0,3,6
CITY OF CHICAGO:WARD 07 PRECINCT 04,CITY OF CHICAGO:WARD 07 PRECINCT 04,7,4,3,1,1,1,2,1,9
CITY OF CHICAGO:WARD 07 PRECINCT 05,CITY OF CHICAGO:WARD 07 PRECINCT 05,7,5,1,2,0,3,1,2,9
CITY OF CHICAGO:WARD 07 PRECINCT 06,CITY OF CHICAGO:WARD 07 PRECINCT 06,7,6,1,0,1,4,0,1,7
CITY OF CHICAGO:WARD 07 PRECINCT 07,CITY OF CHICAGO:WARD 07 PRECINCT 07,7,7,3,4,1,2,2,2,14
CITY OF CHICAGO:WARD 07 PRECINCT 08,CITY OF CHICAGO:WARD 07 PRECINCT 08,7,8,2,0,0,2,0,2,6
CITY OF CHICAGO:WARD 07 PRECINCT 09,CITY OF CHICAGO:WARD 07 PRECINCT 09,7,9,3,1,2,1,2,1,10
CITY OF CHICAGO:WARD 07 PRECINCT 10,CITY OF CHICAGO:WARD 07 PRECINCT 10,7,10,1,0,2,1,2,1,7
CITY OF CHICAGO:WARD 07 PRECINCT 11,CITY OF CHICAGO:WARD 07 PRECINCT 11,7,11,0,1,0,0,1,0,2
CITY OF CHICAGO:WARD 07 PRECINCT 12,CITY OF CHICAGO:WARD 07 PRECINCT 12,7,12,1,0,0,1,0,2,4
CITY OF CHICAGO:WARD 07 PRECINCT 13,CITY OF CHICAGO:WARD 07 PRECINCT 13,7,13,2,2,1,2,4,2,13
CITY OF CHICAGO:WARD 07 PRECINCT 14,CITY OF CHICAGO:WARD 07 PRECINCT 14,7,14,0,4,0,0,0,2,6
CITY OF CHICAGO:WARD 07 PRECINCT 15,CITY OF CHICAGO:WARD 07 PRECINCT 15,7,15,0,2,0,2,0,2,6
CITY OF CHICAGO:WARD 07 PRECINCT 16,CITY OF CHICAGO:WARD 07 PRECINCT 16,7,16,0,0,2,0,1,0,3
CITY OF CHICAGO:WARD 07 PRECINCT 17,CITY OF CHICAGO:WARD 07 PRECINCT 17,7,17,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 07 PRECINCT 18,CITY OF CHICAGO:WARD 07 PRECINCT 18,7,18,0,0,0,0,0,1,1
CITY OF CHICAGO:WARD 07 PRECINCT 19,CITY OF CHICAGO:WARD 07 PRECINCT 19,7,19,0,1,0,2,1,4,8
CITY OF CHICAGO:WARD 07 PRECINCT 20,CITY OF CHICAGO:WARD 07 PRECINCT 20,7,20,0,0,0,2,2,0,4
CITY OF CHICAGO:WARD 07 PRECINCT 21,CITY OF CHICAGO:WARD 07 PRECINCT 21,7,21,0,1,0,1,1,0,3
CITY OF CHICAGO:WARD 07 PRECINCT 22,CITY OF CHICAGO:WARD 07 PRECINCT 22,7,22,0,1,1,0,1,1,4
CITY OF CHICAGO:WARD 07 PRECINCT 23,CITY OF CHICAGO:WARD 07 PRECINCT 23,7,23,1,1,0,0,0,3,5
CITY OF CHICAGO:WARD 07 PRECINCT 24,CITY OF CHICAGO:WARD 07 PRECINCT 24,7,24,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 07 PRECINCT 25,CITY OF CHICAGO:WARD 07 PRECINCT 25,7,25,0,1,1,0,0,1,3
CITY OF CHICAGO:WARD 07 PRECINCT 26,CITY OF CHICAGO:WARD 07 PRECINCT 26,7,26,2,0,0,3,0,4,9
CITY OF CHICAGO:WARD 07 PRECINCT 27,CITY OF CHICAGO:WARD 07 PRECINCT 27,7,27,0,0,0,0,2,3,5
CITY OF CHICAGO:WARD 07 PRECINCT 28,CITY OF CHICAGO:WARD 07 PRECINCT 28,7,28,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 07 PRECINCT 29,CITY OF CHICAGO:WARD 07 PRECINCT 29,7,29,1,2,0,1,1,0,5
CITY OF CHICAGO:WARD 07 PRECINCT 30,CITY OF CHICAGO:WARD 07 PRECINCT 30,7,30,0,0,0,0,0,1,1
CITY OF CHICAGO:WARD 07 PRECINCT 31,CITY OF CHICAGO:WARD 07 PRECINCT 31,7,31,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 08 PRECINCT 01,CITY OF CHICAGO:WARD 08 PRECINCT 01,8,1,3,6,1,2,0,1,13
CITY OF CHICAGO:WARD 08 PRECINCT 02,CITY OF CHICAGO:WARD 08 PRECINCT 02,8,2,1,1,0,2,0,0,4
