JoinField,JoinField_alt,Ward/Township,Precinct,Kevin Ryan,Robin Kelly,Juliana Stratton,Raja Krishnamoorthi,Steve Botsford Jr.,Bryan Maxwell,Jonathan Dean,Sean Brown,Awisi A. Bustos,Christopher Swann,Total Voters
CITY OF CHICAGO:WARD 02 PRECINCT 11,CITY OF CHICAGO:WARD 02 PRECINCT 11,2,11,13,38,142,155,1,5,0,1,2,3,360
CITY OF CHICAGO:WARD 02 PRECINCT 12,CITY OF CHICAGO:WARD 02 PRECINCT 12,2,12,15,48,126,82,0,3,2,0,2,2,280
CITY OF CHICAGO:WARD 02 PRECINCT 13,CITY OF CHICAGO:WARD 02 PRECINCT 13,2,13,15,47,148,134,2,3,2,3,1,3,358
CITY OF CHICAGO:WARD 02 PRECINCT 14,CITY OF CHICAGO:WARD 02 PRECINCT 14,2,14,12,28,107,81,2,6,2,0,0,1,239
CITY OF CHICAGO:WARD 02 PRECINCT 15,CITY OF CHICAGO:WARD 02 PRECINCT 15,2,15,21,51,140,128,2,1,1,0,1,1,346
CITY OF CHICAGO:WARD 02 PRECINCT 16,CITY OF CHICAGO:WARD 02 PRECINCT 16,2,16,14,53,155,185,5,3,1,2,1,1,420
CITY OF CHICAGO:WARD 02 PRECINCT 17,CITY OF CHICAGO:WARD 02 PRECINCT 17,2,17,17,74,210,220,4,6,1,2,4,1,539
CITY OF CHICAGO:WARD 02 PRECINCT 18,CITY OF CHICAGO:WARD 02 PRECINCT 18,2,18,9,55,94,75,0,3,3,3,1,0,243
CITY OF CHICAGO:WARD 02 PRECINCT 19,CITY OF CHICAGO:WARD 02 PRECINCT 19,2,19,7,31,80,61,3,1,0,0,3,0,186
CITY OF CHICAGO:WARD 02 PRECINCT 20,CITY OF CHICAGO:WARD 02 PRECINCT 20,2,20,6,40,86,99,3,2,0,2,0,0,238
CITY OF CHICAGO:WARD 02 PRECINCT 21,CITY OF CHICAGO:WARD 02 PRECINCT 21,2,21,3,18,34,37,1,1,1,0,0,1,96
CITY OF CHICAGO:WARD 02 PRECINCT 22,CITY OF CHICAGO:WARD 02 PRECINCT 22,2,22,15,52,128,87,2,2,2,2,0,0,290
CITY OF CHICAGO:WARD 02 PRECINCT 23,CITY OF CHICAGO:WARD 02 PRECINCT 23,2,23,7,57,151,92,0,4,1,1,1,2,316
CITY OF CHICAGO:WARD 02 PRECINCT 24,CITY OF CHICAGO:WARD 02 PRECINCT 24,2,24,7,35,105,110,2,0,0,0,0,1,260
CITY OF CHICAGO:WARD 02 PRECINCT 25,CITY OF CHICAGO:WARD 02 PRECINCT 25,2,25,15,40,152,145,2,1,0,0,2,3,360
CITY OF CHICAGO:WARD 03 PRECINCT 01,CITY OF CHICAGO:WARD 03 PRECINCT 01,3,1,6,113,229,69,4,1,2,3,1,2,430
CITY OF CHICAGO:WARD 03 PRECINCT 02,CITY OF CHICAGO:WARD 03 PRECINCT 02,3,2,5,115,301,90,2,4,1,3,1,2,524
CITY OF CHICAGO:WARD 03 PRECINCT 03,CITY OF CHICAGO:WARD 03 PRECINCT 03,3,3,9,76,141,60,0,1,3,2,2,0,294
CITY OF CHICAGO:WARD 03 PRECINCT 04,CITY OF CHICAGO:WARD 03 PRECINCT 04,3,4,4,139,206,48,0,2,0,1,3,5,408
CITY OF CHICAGO:WARD 03 PRECINCT 05,CITY OF CHICAGO:WARD 03 PRECINCT 05,3,5,4,21,42,13,0,2,0,3,1,1,87
CITY OF CHICAGO:WARD 03 PRECINCT 06,CITY OF CHICAGO:WARD 03 PRECINCT 06,3,6,11,84,209,59,1,5,2,3,0,1,375
CITY OF CHICAGO:WARD 03 PRECINCT 07,CITY OF CHICAGO:WARD 03 PRECINCT 07,3,7,4,62,134,38,0,3,0,0,1,1,243
CITY OF CHICAGO:WARD 03 PRECINCT 08,CITY OF CHICAGO:WARD 03 PRECINCT 08,3,8,5,102,175,48,2,4,0,3,1,2,342
CITY OF CHICAGO:WARD 03 PRECINCT 09,CITY OF CHICAGO:WARD 03 PRECINCT 09,3,9,8,48,126,31,2,3,3,1,3,1,226
CITY OF CHICAGO:WARD 03 PRECINCT 10,CITY OF CHICAGO:WARD 03 PRECINCT 10,3,10,8,63,120,89,1,1,2,2,3,0,289
CITY OF CHICAGO:WARD 03 PRECINCT 11,CITY OF CHICAGO:WARD 03 PRECINCT 11,3,11,20,143,308,81,3,7,2,6,2,5,577
CITY OF CHICAGO:WARD 03 PRECINCT 12,CITY OF CHICAGO:WARD 03 PRECINCT 12,3,12,10,138,272,55,0,1,3,7,7,4,497
CITY OF CHICAGO:WARD 03 PRECINCT 13,CITY OF CHICAGO:WARD 03 PRECINCT 13,3,13,13,116,258,167,0,2,1,3,2,2,564
CITY OF CHICAGO:WARD 03 PRECINCT 14,CITY OF CHICAGO:WARD 03 PRECINCT 14,3,14,25,138,267,112,2,3,2,3,5,7,564
CITY OF CHICAGO:WARD 03 PRECINCT 15,CITY OF CHICAGO:WARD 03 PRECINCT 15,3,15,14,92,210,52,2,3,3,5,3,3,387
CITY OF CHICAGO:WARD 03 PRECINCT 16,CITY OF CHICAGO:WARD 03 PRECINCT 16,3,16,12,52,137,52,0,2,0,0,1,1,257
CITY OF CHICAGO:WARD 03 PRECINCT 17,CITY OF CHICAGO:WARD 03 PRECINCT 17,3,17,6,27,48,21,0,3,0,1,1,0,107
CITY OF CHICAGO:WARD 03 PRECINCT 18,CITY OF CHICAGO:WARD 03 PRECINCT 18,3,18,1,21,51,23,0,2,0,0,0,0,98
CITY OF CHICAGO:WARD 03 PRECINCT 19,CITY OF CHICAGO:WARD 03 PRECINCT 19,3,19,18,115,233,176,1,3,4,2,5,5,562
CITY OF CHICAGO:WARD 03 PRECINCT 20,CITY OF CHICAGO:WARD 03 PRECINCT 20,3,20,7,106,285,75,1,5,2,2,1,3,487
CITY OF CHICAGO:WARD 03 PRECINCT 21,CITY OF CHICAGO:WARD 03 PRECINCT 21,3,21,8,84,192,69,2,5,2,0,5,2,369
CITY OF CHICAGO:WARD 03 PRECINCT 22,CITY OF CHICAGO:WARD 03 PRECINCT 22,3,22,11,74,185,39,0,1,2,2,2,1,317
CITY OF CHICAGO:WARD 03 PRECINCT 23,CITY OF CHICAGO:WARD 03 PRECINCT 23,3,23,9,46,96,33,4,7,3,1,1,6,206
CITY OF CHICAGO:WARD 03 PRECINCT 24,CITY OF CHICAGO:WARD 03 PRECINCT 24,3,24,3,17,37,13,1,0,0,2,0,1,74
CITY OF CHICAGO:WARD 03 PRECINCT 25,CITY OF CHICAGO:WARD 03 PRECINCT 25,3,25,16,88,201,192,2,0,2,3,3,1,508
CITY OF CHICAGO:WARD 03 PRECINCT 26,CITY OF CHICAGO:WARD 03 PRECINCT 26,3,26,3,54,93,33,3,3,0,1,0,2,192
CITY OF CHICAGO:WARD 03 PRECINCT 27,CITY OF CHICAGO:WARD 03 PRECINCT 27,3,27,17,82,199,119,2,2,3,1,0,2,427
CITY OF CHICAGO:WARD 04 PRECINCT 01,CITY OF CHICAGO:WARD 04 PRECINCT 01,4,1,10,176,248,73,0,5,0,0,0,1,513
CITY OF CHICAGO:WARD 04 PRECINCT 02,CITY OF CHICAGO:WARD 04 PRECINCT 02,4,2,2,74,119,31,1,3,1,1,1,1,234
CITY OF CHICAGO:WARD 04 PRECINCT 03,CITY OF CHICAGO:WARD 04 PRECINCT 03,4,3,1,109,222,63,0,4,1,2,2,1,405
CITY OF CHICAGO:WARD 04 PRECINCT 04,CITY OF CHICAGO:WARD 04 PRECINCT 04,4,4,7,125,253,52,1,3,2,4,2,0,449
CITY OF CHICAGO:WARD 04 PRECINCT 05,CITY OF CHICAGO:WARD 04 PRECINCT 05,4,5,2,60,99,23,0,1,0,0,0,1,186
CITY OF CHICAGO:WARD 04 PRECINCT 06,CITY OF CHICAGO:WARD 04 PRECINCT 06,4,6,5,76,166,42,3,0,2,4,2,1,301
CITY OF CHICAGO:WARD 04 PRECINCT 07,CITY OF CHICAGO:WARD 04 PRECINCT 07,4,7,8,78,122,45,0,3,0,3,1,0,260
CITY OF CHICAGO:WARD 04 PRECINCT 08,CITY OF CHICAGO:WARD 04 PRECINCT 08,4,8,2,121,182,54,0,1,1,2,0,3,366
CITY OF CHICAGO:WARD 04 PRECINCT 09,CITY OF CHICAGO:WARD 04 PRECINCT 09,4,9,7,98,205,42,2,1,2,2,1,4,364
CITY OF CHICAGO:WARD 04 PRECINCT 10,CITY OF CHICAGO:WARD 04 PRECINCT 10,4,10,6,100,192,39,1,2,2,3,0,1,346
CITY OF CHICAGO:WARD 04 PRECINCT 11,CITY OF CHICAGO:WARD 04 PRECINCT 11,4,11,9,139,246,47,0,2,2,5,0,2,452
CITY OF CHICAGO:WARD 04 PRECINCT 12,CITY OF CHICAGO:WARD 04 PRECINCT 12,4,12,4,106,156,30,0,0,0,2,1,2,301
CITY OF CHICAGO:WARD 04 PRECINCT 13,CITY OF CHICAGO:WARD 04 PRECINCT 13,4,13,11,92,147,38,0,2,1,0,1,1,293
CITY OF CHICAGO:WARD 04 PRECINCT 14,CITY OF CHICAGO:WARD 04 PRECINCT 14,4,14,6,89,146,37,0,0,0,4,1,2,285
CITY OF CHICAGO:WARD 04 PRECINCT 15,CITY OF CHICAGO:WARD 04 PRECINCT 15,4,15,4,76,170,27,0,0,0,0,0,0,277
CITY OF CHICAGO:WARD 04 PRECINCT 16,CITY OF CHICAGO:WARD 04 PRECINCT 16,4,16,10,95,189,27,1,3,2,7,3,3,340
CITY OF CHICAGO:WARD 04 PRECINCT 17,CITY OF CHICAGO:WARD 04 PRECINCT 17,4,17,9,112,225,59,1,2,2,1,0,3,414
CITY OF CHICAGO:WARD 04 PRECINCT 18,CITY OF CHICAGO:WARD 04 PRECINCT 18,4,18,2,31,57,17,0,2,0,2,0,1,112
CITY OF CHICAGO:WARD 04 PRECINCT 19,CITY OF CHICAGO:WARD 04 PRECINCT 19,4,19,3,93,206,53,0,0,2,1,0,1,359
CITY OF CHICAGO:WARD 04 PRECINCT 20,CITY OF CHICAGO:WARD 04 PRECINCT 20,4,20,7,116,206,63,0,1,1,0,1,0,395
CITY OF CHICAGO:WARD 04 PRECINCT 21,CITY OF CHICAGO:WARD 04 PRECINCT 21,4,21,1,73,161,43,2,2,0,5,0,2,289
CITY OF CHICAGO:WARD 04 PRECINCT 22,CITY OF CHICAGO:WARD 04 PRECINCT 22,4,22,5,35,107,26,1,0,0,2,1,0,177
CITY OF CHICAGO:WARD 04 PRECINCT 23,CITY OF CHICAGO:WARD 04 PRECINCT 23,4,23,0,61,106,38,0,0,0,1,3,2,211
CITY OF CHICAGO:WARD 04 PRECINCT 24,CITY OF CHICAGO:WARD 04 PRECINCT 24,4,24,7,119,312,81,0,2,0,3,1,1,526
CITY OF CHICAGO:WARD 04 PRECINCT 25,CITY OF CHICAGO:WARD 04 PRECINCT 25,4,25,17,111,306,178,1,1,3,0,5,3,625
CITY OF CHICAGO:WARD 04 PRECINCT 26,CITY OF CHICAGO:WARD 04 PRECINCT 26,4,26,20,105,269,152,2,5,4,4,3,4,568
CITY OF CHICAGO:WARD 04 PRECINCT 27,CITY OF CHICAGO:WARD 04 PRECINCT 27,4,27,22,97,232,63,0,1,2,3,7,3,430
CITY OF CHICAGO:WARD 04 PRECINCT 28,CITY OF CHICAGO:WARD 04 PRECINCT 28,4,28,33,124,316,125,6,3,3,3,1,5,619
CITY OF CHICAGO:WARD 05 PRECINCT 01,CITY OF CHICAGO:WARD 05 PRECINCT 01,5,1,7,131,226,38,2,4,0,0,0,0,408
CITY OF CHICAGO:WARD 05 PRECINCT 02,CITY OF CHICAGO:WARD 05 PRECINCT 02,5,2,9,218,240,72,0,3,1,2,1,3,549
CITY OF CHICAGO:WARD 05 PRECINCT 03,CITY OF CHICAGO:WARD 05 PRECINCT 03,5,3,7,185,204,61,0,2,0,3,4,2,468
CITY OF CHICAGO:WARD 05 PRECINCT 04,CITY OF CHICAGO:WARD 05 PRECINCT 04,5,4,1,139,151,42,0,1,0,6,3,4,347
CITY OF CHICAGO:WARD 05 PRECINCT 05,CITY OF CHICAGO:WARD 05 PRECINCT 05,5,5,6,82,83,26,0,1,0,2,0,0,200
CITY OF CHICAGO:WARD 05 PRECINCT 06,CITY OF CHICAGO:WARD 05 PRECINCT 06,5,6,2,84,79,17,0,0,0,5,0,1,188
CITY OF CHICAGO:WARD 05 PRECINCT 07,CITY OF CHICAGO:WARD 05 PRECINCT 07,5,7,1,26,40,5,0,1,0,0,1,0,74
CITY OF CHICAGO:WARD 05 PRECINCT 08,CITY OF CHICAGO:WARD 05 PRECINCT 08,5,8,1,40,66,25,1,1,1,1,0,0,136
CITY OF CHICAGO:WARD 05 PRECINCT 09,CITY OF CHICAGO:WARD 05 PRECINCT 09,5,9,3,47,50,15,0,0,0,1,0,1,117
CITY OF CHICAGO:WARD 05 PRECINCT 10,CITY OF CHICAGO:WARD 05 PRECINCT 10,5,10,2,58,91,22,2,1,4,4,1,0,185
CITY OF CHICAGO:WARD 05 PRECINCT 11,CITY OF CHICAGO:WARD 05 PRECINCT 11,5,11,4,64,122,37,0,1,3,2,0,4,237
CITY OF CHICAGO:WARD 05 PRECINCT 12,CITY OF CHICAGO:WARD 05 PRECINCT 12,5,12,9,202,244,127,0,3,3,2,1,2,593
CITY OF CHICAGO:WARD 05 PRECINCT 13,CITY OF CHICAGO:WARD 05 PRECINCT 13,5,13,4,52,96,17,1,1,0,0,0,1,172
CITY OF CHICAGO:WARD 05 PRECINCT 14,CITY OF CHICAGO:WARD 05 PRECINCT 14,5,14,10,63,104,30,1,1,1,3,0,3,216
CITY OF CHICAGO:WARD 05 PRECINCT 15,CITY OF CHICAGO:WARD 05 PRECINCT 15,5,15,11,259,313,118,1,3,1,1,1,5,713
CITY OF CHICAGO:WARD 05 PRECINCT 16,CITY OF CHICAGO:WARD 05 PRECINCT 16,5,16,9,137,201,91,1,0,0,1,1,3,444
CITY OF CHICAGO:WARD 05 PRECINCT 17,CITY OF CHICAGO:WARD 05 PRECINCT 17,5,17,9,96,165,64,1,0,1,0,0,1,337
CITY OF CHICAGO:WARD 05 PRECINCT 18,CITY OF CHICAGO:WARD 05 PRECINCT 18,5,18,11,227,348,146,1,9,2,7,0,4,755
CITY OF CHICAGO:WARD 05 PRECINCT 19,CITY OF CHICAGO:WARD 05 PRECINCT 19,5,19,4,106,195,59,0,3,0,3,0,1,371
CITY OF CHICAGO:WARD 05 PRECINCT 20,CITY OF CHICAGO:WARD 05 PRECINCT 20,5,20,7,160,263,68,1,1,1,1,1,0,503
CITY OF CHICAGO:WARD 05 PRECINCT 21,CITY OF CHICAGO:WARD 05 PRECINCT 21,5,21,9,134,180,65,0,6,0,1,1,1,397
CITY OF CHICAGO:WARD 05 PRECINCT 22,CITY OF CHICAGO:WARD 05 PRECINCT 22,5,22,4,153,264,85,1,2,1,2,1,1,514
CITY OF CHICAGO:WARD 05 PRECINCT 23,CITY OF CHICAGO:WARD 05 PRECINCT 23,5,23,2,63,126,62,1,3,1,0,0,0,258
CITY OF CHICAGO:WARD 05 PRECINCT 24,CITY OF CHICAGO:WARD 05 PRECINCT 24,5,24,3,32,88,52,0,1,1,1,0,0,178
CITY OF CHICAGO:WARD 05 PRECINCT 25,CITY OF CHICAGO:WARD 05 PRECINCT 25,5,25,17,137,327,175,2,3,1,0,0,2,664
CITY OF CHICAGO:WARD 06 PRECINCT 01,CITY OF CHICAGO:WARD 06 PRECINCT 01,6,1,5,40,60,15,1,2,1,0,2,2,128
CITY OF CHICAGO:WARD 06 PRECINCT 02,CITY OF CHICAGO:WARD 06 PRECINCT 02,6,2,7,49,97,19,1,1,0,1,2,1,178
CITY OF CHICAGO:WARD 06 PRECINCT 03,CITY OF CHICAGO:WARD 06 PRECINCT 03,6,3,1,9,20,6,0,3,0,2,0,0,41
CITY OF CHICAGO:WARD 06 PRECINCT 04,CITY OF CHICAGO:WARD 06 PRECINCT 04,6,4,5,25,57,24,0,1,1,4,1,1,119
CITY OF CHICAGO:WARD 06 PRECINCT 05,CITY OF CHICAGO:WARD 06 PRECINCT 05,6,5,7,50,91,28,2,2,2,3,0,2,187
CITY OF CHICAGO:WARD 06 PRECINCT 06,CITY OF CHICAGO:WARD 06 PRECINCT 06,6,6,2,39,79,26,2,1,1,3,1,1,155
CITY OF CHICAGO:WARD 06 PRECINCT 07,CITY OF CHICAGO:WARD 06 PRECINCT 07,6,7,2,58,128,42,1,3,0,2,0,1,237
CITY OF CHICAGO:WARD 06 PRECINCT 08,CITY OF CHICAGO:WARD 06 PRECINCT 08,6,8,2,50,87,34,0,2,0,2,0,1,178
CITY OF CHICAGO:WARD 06 PRECINCT 09,CITY OF CHICAGO:WARD 06 PRECINCT 09,6,9,3,117,182,55,1,0,0,3,1,1,363
CITY OF CHICAGO:WARD 06 PRECINCT 10,CITY OF CHICAGO:WARD 06 PRECINCT 10,6,10,5,48,125,35,1,2,3,4,0,1,224
CITY OF CHICAGO:WARD 06 PRECINCT 11,CITY OF CHICAGO:WARD 06 PRECINCT 11,6,11,1,30,44,3,0,0,0,0,0,0,78
CITY OF CHICAGO:WARD 06 PRECINCT 12,CITY OF CHICAGO:WARD 06 PRECINCT 12,6,12,4,89,120,39,0,3,1,3,1,1,261
CITY OF CHICAGO:WARD 06 PRECINCT 13,CITY OF CHICAGO:WARD 06 PRECINCT 13,6,13,8,102,175,47,1,3,1,4,3,0,344
CITY OF CHICAGO:WARD 06 PRECINCT 14,CITY OF CHICAGO:WARD 06 PRECINCT 14,6,14,4,89,150,52,0,0,2,1,0,0,298
CITY OF CHICAGO:WARD 06 PRECINCT 15,CITY OF CHICAGO:WARD 06 PRECINCT 15,6,15,9,102,165,57,1,1,2,4,2,2,345
CITY OF CHICAGO:WARD 06 PRECINCT 16,CITY OF CHICAGO:WARD 06 PRECINCT 16,6,16,4,60,95,29,0,1,2,4,0,0,195
CITY OF CHICAGO:WARD 06 PRECINCT 17,CITY OF CHICAGO:WARD 06 PRECINCT 17,6,17,5,120,262,52,0,4,3,0,3,0,449
CITY OF CHICAGO:WARD 06 PRECINCT 18,CITY OF CHICAGO:WARD 06 PRECINCT 18,6,18,5,117,249,69,1,2,0,4,0,2,449
CITY OF CHICAGO:WARD 06 PRECINCT 19,CITY OF CHICAGO:WARD 06 PRECINCT 19,6,19,4,71,146,35,3,0,3,3,0,0,265
CITY OF CHICAGO:WARD 06 PRECINCT 20,CITY OF CHICAGO:WARD 06 PRECINCT 20,6,20,9,168,295,64,4,0,1,4,1,5,551
CITY OF CHICAGO:WARD 06 PRECINCT 21,CITY OF CHICAGO:WARD 06 PRECINCT 21,6,21,3,138,164,68,0,0,1,2,1,0,377
CITY OF CHICAGO:WARD 06 PRECINCT 22,CITY OF CHICAGO:WARD 06 PRECINCT 22,6,22,12,153,249,68,0,1,1,5,0,1,490
CITY OF CHICAGO:WARD 06 PRECINCT 23,CITY OF CHICAGO:WARD 06 PRECINCT 23,6,23,7,120,236,53,0,5,1,6,1,2,431
CITY OF CHICAGO:WARD 06 PRECINCT 24,CITY OF CHICAGO:WARD 06 PRECINCT 24,6,24,5,141,225,66,3,5,1,4,0,3,453
CITY OF CHICAGO:WARD 06 PRECINCT 25,CITY OF CHICAGO:WARD 06 PRECINCT 25,6,25,7,127,205,35,0,1,3,5,1,0,384
CITY OF CHICAGO:WARD 06 PRECINCT 26,CITY OF CHICAGO:WARD 06 PRECINCT 26,6,26,7,161,337,74,1,2,2,8,1,5,598
CITY OF CHICAGO:WARD 06 PRECINCT 27,CITY OF CHICAGO:WARD 06 PRECINCT 27,6,27,6,160,274,75,1,1,0,4,1,3,525
CITY OF CHICAGO:WARD 07 PRECINCT 01,CITY OF CHICAGO:WARD 07 PRECINCT 01,7,1,10,113,163,37,1,2,2,7,1,1,337
CITY OF CHICAGO:WARD 07 PRECINCT 02,CITY OF CHICAGO:WARD 07 PRECINCT 02,7,2,9,181,225,52,1,3,3,2,1,2,479
CITY OF CHICAGO:WARD 07 PRECINCT 03,CITY OF CHICAGO:WARD 07 PRECINCT 03,7,3,2,81,113,24,2,1,0,6,0,1,230
CITY OF CHICAGO:WARD 07 PRECINCT 04,CITY OF CHICAGO:WARD 07 PRECINCT 04,7,4,18,122,133,41,1,2,1,3,3,4,328
CITY OF CHICAGO:WARD 07 PRECINCT 05,CITY OF CHICAGO:WARD 07 PRECINCT 05,7,5,8,167,192,62,0,4,2,2,2,2,441
CITY OF CHICAGO:WARD 07 PRECINCT 06,CITY OF CHICAGO:WARD 07 PRECINCT 06,7,6,2,35,39,11,0,1,0,2,1,0,91
CITY OF CHICAGO:WARD 07 PRECINCT 07,CITY OF CHICAGO:WARD 07 PRECINCT 07,7,7,10,84,93,47,1,1,0,2,1,0,239
CITY OF CHICAGO:WARD 07 PRECINCT 08,CITY OF CHICAGO:WARD 07 PRECINCT 08,7,8,3,61,86,22,0,0,1,1,0,0,174
CITY OF CHICAGO:WARD 07 PRECINCT 09,CITY OF CHICAGO:WARD 07 PRECINCT 09,7,9,6,74,80,27,3,2,0,3,0,3,198
CITY OF CHICAGO:WARD 07 PRECINCT 10,CITY OF CHICAGO:WARD 07 PRECINCT 10,7,10,3,141,196,31,2,0,1,6,1,1,382
CITY OF CHICAGO:WARD 07 PRECINCT 11,CITY OF CHICAGO:WARD 07 PRECINCT 11,7,11,4,143,152,47,3,0,0,2,0,2,353
CITY OF CHICAGO:WARD 07 PRECINCT 12,CITY OF CHICAGO:WARD 07 PRECINCT 12,7,12,9,157,170,56,0,1,3,3,0,2,401
CITY OF CHICAGO:WARD 07 PRECINCT 13,CITY OF CHICAGO:WARD 07 PRECINCT 13,7,13,3,75,95,32,0,1,0,2,0,2,210
