JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
CITY OF CHICAGO:WARD 05 PRECINCT 17,CITY OF CHICAGO:WARD 05 PRECINCT 17,5,17,328,328
CITY OF CHICAGO:WARD 05 PRECINCT 18,CITY OF CHICAGO:WARD 05 PRECINCT 18,5,18,726,726
CITY OF CHICAGO:WARD 05 PRECINCT 19,CITY OF CHICAGO:WARD 05 PRECINCT 19,5,19,357,357
CITY OF CHICAGO:WARD 05 PRECINCT 20,CITY OF CHICAGO:WARD 05 PRECINCT 20,5,20,485,485
CITY OF CHICAGO:WARD 05 PRECINCT 21,CITY OF CHICAGO:WARD 05 PRECINCT 21,5,21,365,365
CITY OF CHICAGO:WARD 05 PRECINCT 22,CITY OF CHICAGO:WARD 05 PRECINCT 22,5,22,488,488
CITY OF CHICAGO:WARD 05 PRECINCT 23,CITY OF CHICAGO:WARD 05 PRECINCT 23,5,23,250,250
CITY OF CHICAGO:WARD 05 PRECINCT 24,CITY OF CHICAGO:WARD 05 PRECINCT 24,5,24,168,168
CITY OF CHICAGO:WARD 05 PRECINCT 25,CITY OF CHICAGO:WARD 05 PRECINCT 25,5,25,628,628
CITY OF CHICAGO:WARD 06 PRECINCT 01,CITY OF CHICAGO:WARD 06 PRECINCT 01,6,1,121,121
CITY OF CHICAGO:WARD 06 PRECINCT 02,CITY OF CHICAGO:WARD 06 PRECINCT 02,6,2,170,170
CITY OF CHICAGO:WARD 06 PRECINCT 03,CITY OF CHICAGO:WARD 06 PRECINCT 03,6,3,41,41
CITY OF CHICAGO:WARD 06 PRECINCT 04,CITY OF CHICAGO:WARD 06 PRECINCT 04,6,4,117,117
CITY OF CHICAGO:WARD 06 PRECINCT 05,CITY OF CHICAGO:WARD 06 PRECINCT 05,6,5,180,180
CITY OF CHICAGO:WARD 06 PRECINCT 06,CITY OF CHICAGO:WARD 06 PRECINCT 06,6,6,152,152
CITY OF CHICAGO:WARD 06 PRECINCT 07,CITY OF CHICAGO:WARD 06 PRECINCT 07,6,7,223,223
CITY OF CHICAGO:WARD 06 PRECINCT 08,CITY OF CHICAGO:WARD 06 PRECINCT 08,6,8,170,170
CITY OF CHICAGO:WARD 06 PRECINCT 09,CITY OF CHICAGO:WARD 06 PRECINCT 09,6,9,351,351
CITY OF CHICAGO:WARD 06 PRECINCT 10,CITY OF CHICAGO:WARD 06 PRECINCT 10,6,10,222,222
CITY OF CHICAGO:WARD 06 PRECINCT 11,CITY OF CHICAGO:WARD 06 PRECINCT 11,6,11,77,77
CITY OF CHICAGO:WARD 06 PRECINCT 12,CITY OF CHICAGO:WARD 06 PRECINCT 12,6,12,253,253
CITY OF CHICAGO:WARD 06 PRECINCT 13,CITY OF CHICAGO:WARD 06 PRECINCT 13,6,13,341,341
CITY OF CHICAGO:WARD 06 PRECINCT 14,CITY OF CHICAGO:WARD 06 PRECINCT 14,6,14,293,293
CITY OF CHICAGO:WARD 06 PRECINCT 15,CITY OF CHICAGO:WARD 06 PRECINCT 15,6,15,334,334
CITY OF CHICAGO:WARD 06 PRECINCT 16,CITY OF CHICAGO:WARD 06 PRECINCT 16,6,16,193,193
CITY OF CHICAGO:WARD 06 PRECINCT 17,CITY OF CHICAGO:WARD 06 PRECINCT 17,6,17,448,448
CITY OF CHICAGO:WARD 06 PRECINCT 18,CITY OF CHICAGO:WARD 06 PRECINCT 18,6,18,439,439
CITY OF CHICAGO:WARD 06 PRECINCT 19,CITY OF CHICAGO:WARD 06 PRECINCT 19,6,19,262,262
CITY OF CHICAGO:WARD 06 PRECINCT 20,CITY OF CHICAGO:WARD 06 PRECINCT 20,6,20,542,542
CITY OF CHICAGO:WARD 06 PRECINCT 21,CITY OF CHICAGO:WARD 06 PRECINCT 21,6,21,373,373
CITY OF CHICAGO:WARD 06 PRECINCT 22,CITY OF CHICAGO:WARD 06 PRECINCT 22,6,22,486,486
CITY OF CHICAGO:WARD 06 PRECINCT 23,CITY OF CHICAGO:WARD 06 PRECINCT 23,6,23,429,429
CITY OF CHICAGO:WARD 06 PRECINCT 24,CITY OF CHICAGO:WARD 06 PRECINCT 24,6,24,444,444
CITY OF CHICAGO:WARD 06 PRECINCT 25,CITY OF CHICAGO:WARD 06 PRECINCT 25,6,25,372,372
CITY OF CHICAGO:WARD 06 PRECINCT 26,CITY OF CHICAGO:WARD 06 PRECINCT 26,6,26,575,575
CITY OF CHICAGO:WARD 06 PRECINCT 27,CITY OF CHICAGO:WARD 06 PRECINCT 27,6,27,510,510
CITY OF CHICAGO:WARD 07 PRECINCT 01,CITY OF CHICAGO:WARD 07 PRECINCT 01,7,1,325,325
CITY OF CHICAGO:WARD 07 PRECINCT 02,CITY OF CHICAGO:WARD 07 PRECINCT 02,7,2,465,465
CITY OF CHICAGO:WARD 07 PRECINCT 03,CITY OF CHICAGO:WARD 07 PRECINCT 03,7,3,228,228
CITY OF CHICAGO:WARD 07 PRECINCT 04,CITY OF CHICAGO:WARD 07 PRECINCT 04,7,4,313,313
CITY OF CHICAGO:WARD 07 PRECINCT 05,CITY OF CHICAGO:WARD 07 PRECINCT 05,7,5,435,435
CITY OF CHICAGO:WARD 07 PRECINCT 06,CITY OF CHICAGO:WARD 07 PRECINCT 06,7,6,88,88
CITY OF CHICAGO:WARD 07 PRECINCT 07,CITY OF CHICAGO:WARD 07 PRECINCT 07,7,7,232,232
CITY OF CHICAGO:WARD 07 PRECINCT 08,CITY OF CHICAGO:WARD 07 PRECINCT 08,7,8,168,168
CITY OF CHICAGO:WARD 07 PRECINCT 09,CITY OF CHICAGO:WARD 07 PRECINCT 09,7,9,200,200
CITY OF CHICAGO:WARD 07 PRECINCT 10,CITY OF CHICAGO:WARD 07 PRECINCT 10,7,10,374,374
CITY OF CHICAGO:WARD 07 PRECINCT 11,CITY OF CHICAGO:WARD 07 PRECINCT 11,7,11,345,345
CITY OF CHICAGO:WARD 07 PRECINCT 12,CITY OF CHICAGO:WARD 07 PRECINCT 12,7,12,395,395
CITY OF CHICAGO:WARD 07 PRECINCT 13,CITY OF CHICAGO:WARD 07 PRECINCT 13,7,13,208,208
CITY OF CHICAGO:WARD 07 PRECINCT 14,CITY OF CHICAGO:WARD 07 PRECINCT 14,7,14,215,215
CITY OF CHICAGO:WARD 07 PRECINCT 15,CITY OF CHICAGO:WARD 07 PRECINCT 15,7,15,381,381
CITY OF CHICAGO:WARD 07 PRECINCT 16,CITY OF CHICAGO:WARD 07 PRECINCT 16,7,16,132,132
CITY OF CHICAGO:WARD 07 PRECINCT 17,CITY OF CHICAGO:WARD 07 PRECINCT 17,7,17,97,97
CITY OF CHICAGO:WARD 07 PRECINCT 18,CITY OF CHICAGO:WARD 07 PRECINCT 18,7,18,70,70
CITY OF CHICAGO:WARD 07 PRECINCT 19,CITY OF CHICAGO:WARD 07 PRECINCT 19,7,19,510,510
CITY OF CHICAGO:WARD 07 PRECINCT 20,CITY OF CHICAGO:WARD 07 PRECINCT 20,7,20,276,276
CITY OF CHICAGO:WARD 07 PRECINCT 21,CITY OF CHICAGO:WARD 07 PRECINCT 21,7,21,191,191
CITY OF CHICAGO:WARD 07 PRECINCT 22,CITY OF CHICAGO:WARD 07 PRECINCT 22,7,22,219,219
CITY OF CHICAGO:WARD 07 PRECINCT 23,CITY OF CHICAGO:WARD 07 PRECINCT 23,7,23,131,131
CITY OF CHICAGO:WARD 07 PRECINCT 24,CITY OF CHICAGO:WARD 07 PRECINCT 24,7,24,52,52
CITY OF CHICAGO:WARD 07 PRECINCT 25,CITY OF CHICAGO:WARD 07 PRECINCT 25,7,25,242,242
CITY OF CHICAGO:WARD 07 PRECINCT 26,CITY OF CHICAGO:WARD 07 PRECINCT 26,7,26,339,339
CITY OF CHICAGO:WARD 07 PRECINCT 27,CITY OF CHICAGO:WARD 07 PRECINCT 27,7,27,208,208
CITY OF CHICAGO:WARD 07 PRECINCT 28,CITY OF CHICAGO:WARD 07 PRECINCT 28,7,28,119,119
CITY OF CHICAGO:WARD 07 PRECINCT 29,CITY OF CHICAGO:WARD 07 PRECINCT 29,7,29,210,210
CITY OF CHICAGO:WARD 07 PRECINCT 30,CITY OF CHICAGO:WARD 07 PRECINCT 30,7,30,167,167
CITY OF CHICAGO:WARD 07 PRECINCT 31,CITY OF CHICAGO:WARD 07 PRECINCT 31,7,31,90,90
CITY OF CHICAGO:WARD 08 PRECINCT 01,CITY OF CHICAGO:WARD 08 PRECINCT 01,8,1,372,372
CITY OF CHICAGO:WARD 08 PRECINCT 02,CITY OF CHICAGO:WARD 08 PRECINCT 02,8,2,179,179
CITY OF CHICAGO:WARD 08 PRECINCT 03,CITY OF CHICAGO:WARD 08 PRECINCT 03,8,3,186,186
CITY OF CHICAGO:WARD 08 PRECINCT 04,CITY OF CHICAGO:WARD 08 PRECINCT 04,8,4,374,374
CITY OF CHICAGO:WARD 08 PRECINCT 05,CITY OF CHICAGO:WARD 08 PRECINCT 05,8,5,252,252
CITY OF CHICAGO:WARD 08 PRECINCT 06,CITY OF CHICAGO:WARD 08 PRECINCT 06,8,6,439,439
CITY OF CHICAGO:WARD 08 PRECINCT 07,CITY OF CHICAGO:WARD 08 PRECINCT 07,8,7,253,253
CITY OF CHICAGO:WARD 08 PRECINCT 08,CITY OF CHICAGO:WARD 08 PRECINCT 08,8,8,556,556
CITY OF CHICAGO:WARD 08 PRECINCT 09,CITY OF CHICAGO:WARD 08 PRECINCT 09,8,9,339,339
CITY OF CHICAGO:WARD 08 PRECINCT 10,CITY OF CHICAGO:WARD 08 PRECINCT 10,8,10,296,296
CITY OF CHICAGO:WARD 08 PRECINCT 11,CITY OF CHICAGO:WARD 08 PRECINCT 11,8,11,313,313
CITY OF CHICAGO:WARD 08 PRECINCT 12,CITY OF CHICAGO:WARD 08 PRECINCT 12,8,12,413,413
CITY OF CHICAGO:WARD 08 PRECINCT 13,CITY OF CHICAGO:WARD 08 PRECINCT 13,8,13,358,358
CITY OF CHICAGO:WARD 08 PRECINCT 14,CITY OF CHICAGO:WARD 08 PRECINCT 14,8,14,412,412
CITY OF CHICAGO:WARD 08 PRECINCT 15,CITY OF CHICAGO:WARD 08 PRECINCT 15,8,15,292,292
CITY OF CHICAGO:WARD 08 PRECINCT 16,CITY OF CHICAGO:WARD 08 PRECINCT 16,8,16,291,291
CITY OF CHICAGO:WARD 08 PRECINCT 17,CITY OF CHICAGO:WARD 08 PRECINCT 17,8,17,481,481
CITY OF CHICAGO:WARD 08 PRECINCT 18,CITY OF CHICAGO:WARD 08 PRECINCT 18,8,18,706,706
CITY OF CHICAGO:WARD 08 PRECINCT 19,CITY OF CHICAGO:WARD 08 PRECINCT 19,8,19,468,468
CITY OF CHICAGO:WARD 08 PRECINCT 20,CITY OF CHICAGO:WARD 08 PRECINCT 20,8,20,222,222
CITY OF CHICAGO:WARD 08 PRECINCT 21,CITY OF CHICAGO:WARD 08 PRECINCT 21,8,21,244,244
CITY OF CHICAGO:WARD 08 PRECINCT 22,CITY OF CHICAGO:WARD 08 PRECINCT 22,8,22,188,188
CITY OF CHICAGO:WARD 08 PRECINCT 23,CITY OF CHICAGO:WARD 08 PRECINCT 23,8,23,531,531
CITY OF CHICAGO:WARD 08 PRECINCT 24,CITY OF CHICAGO:WARD 08 PRECINCT 24,8,24,293,293
CITY OF CHICAGO:WARD 08 PRECINCT 25,CITY OF CHICAGO:WARD 08 PRECINCT 25,8,25,149,149
CITY OF CHICAGO:WARD 08 PRECINCT 26,CITY OF CHICAGO:WARD 08 PRECINCT 26,8,26,237,237
CITY OF CHICAGO:WARD 08 PRECINCT 27,CITY OF CHICAGO:WARD 08 PRECINCT 27,8,27,364,364
CITY OF CHICAGO:WARD 08 PRECINCT 28,CITY OF CHICAGO:WARD 08 PRECINCT 28,8,28,223,223
CITY OF CHICAGO:WARD 08 PRECINCT 29,CITY OF CHICAGO:WARD 08 PRECINCT 29,8,29,331,331
CITY OF CHICAGO:WARD 08 PRECINCT 30,CITY OF CHICAGO:WARD 08 PRECINCT 30,8,30,312,312
CITY OF CHICAGO:WARD 09 PRECINCT 01,CITY OF CHICAGO:WARD 09 PRECINCT 01,9,1,346,346
CITY OF CHICAGO:WARD 09 PRECINCT 02,CITY OF CHICAGO:WARD 09 PRECINCT 02,9,2,208,208
CITY OF CHICAGO:WARD 09 PRECINCT 03,CITY OF CHICAGO:WARD 09 PRECINCT 03,9,3,134,134
CITY OF CHICAGO:WARD 09 PRECINCT 04,CITY OF CHICAGO:WARD 09 PRECINCT 04,9,4,278,278
CITY OF CHICAGO:WARD 09 PRECINCT 05,CITY OF CHICAGO:WARD 09 PRECINCT 05,9,5,274,274
